source_id,label,frame_number,back_knee_flexion_angle,front_knee_flexion_angle,spine_hip_angle,stance_width_normalized,front_knee_ankle_alignment,center_of_mass_torso_offset,wrist_height_symmetry,front_wrist_shoulder_vertical_offset,back_wrist_shoulder_vertical_offset
back_leg_bent-3.mp4,back_leg_bent,248,135.32407354406254,117.20396470271535,100.09547354825206,2.27811740568052,0.2051925366200199,0.022282847630659117,0.4828293986564119,0.26419525479024836,0.3164641253120516
back_leg_bent-3.mp4,back_leg_bent,256,134.32159812070728,117.61426162166022,99.80017456804391,2.321496365027787,0.20698658359002203,0.00802724363425013,0.4946886394249865,0.29354593035474447,0.3211373034893906
back_leg_bent-3.mp4,back_leg_bent,264,137.1052643367634,118.6181886691673,100.4968981211648,2.2736980099390594,0.18961916412416685,0.004441227912406108,0.43245239247600903,0.206273588035433,0.3377850429146906
back_leg_bent-3.mp4,back_leg_bent,272,136.77330670584945,118.07829118660088,100.3591210040322,2.2796204289037627,0.18900878807517074,0.011052779162421443,0.4375755354281357,0.2094901589069996,0.3370808239716216
back_leg_bent-3.mp4,back_leg_bent,280,138.0219697411477,118.76214708001248,99.40984877606992,2.286919907293486,0.18396468609017616,0.013592146986274325,0.41149425335179407,0.20108414998340293,0.3125414300718112
back_leg_bent-3.mp4,back_leg_bent,288,138.2092137126852,118.3956277535562,99.74399058583577,2.3043780511161174,0.18140965420109043,0.011150321483039096,0.4206010325699253,0.19276542827745444,0.33398884605694173
back_leg_bent-3.mp4,back_leg_bent,296,138.5602919898117,118.55766839266268,100.51786738609933,2.303768425606617,0.17284745987794325,0.017598271002335544,0.4156785750269567,0.1907953495872928,0.3470597514413633
back_leg_bent-3.mp4,back_leg_bent,304,137.59007042063382,118.65058033559652,102.08963641766029,2.3249162992953583,0.1429007925009859,0.027586967493610573,0.41883674609884525,0.1851103056365574,0.34859093822466497
back_leg_bent-3.mp4,back_leg_bent,312,139.6020327360404,122.17543416394828,102.09100730893148,2.3378540275515745,0.08259467579799172,0.019473618347588657,0.4557587332018169,0.2630888925800611,0.3161220808471213
back_leg_bent-3.mp4,back_leg_bent,320,141.09515472616928,125.43273693847918,100.67371540906187,2.323846083621263,0.06921570795082091,0.007512540291713751,0.47449375375204966,0.2350121535671702,0.3349579642516849
back_leg_bent-3.mp4,back_leg_bent,328,142.12049549328518,125.25983192112129,100.76401756260812,2.335386054063097,0.08137197051239231,0.04264043025535487,0.4014908808730777,0.2178257607273747,0.28705272969533524
back_leg_bent-3.mp4,back_leg_bent,336,142.3204061661402,126.8721637723355,102.2427324882783,2.3475535916359305,0.06853384782890806,0.04116779564439032,0.36912852274313707,0.1853954397709774,0.28321405500276287
back_leg_bent-3.mp4,back_leg_bent,344,143.05860840771942,127.70308672908732,100.88402291457588,2.3278198134108052,0.06704372020820619,0.034086912061513375,0.3895475649717436,0.2178908481215134,0.28417578131416116
back_leg_bent-3.mp4,back_leg_bent,352,142.12885446305503,126.69827679754549,100.65803237733722,2.293874679573273,0.07490447001340882,0.041041745782832505,0.36346866396749167,0.1728674367144503,0.29422168148914785
back_leg_bent-3.mp4,back_leg_bent,360,142.98042796685186,126.53973028936606,102.2762573667228,2.2924116184667183,0.072827205165217,0.044583862343922705,0.3676836131243137,0.17679078561042505,0.29375419838431804
back_leg_bent-3.mp4,back_leg_bent,368,145.2604361837983,125.39415442508177,101.3034802011962,2.2885240261674977,0.07998446116352563,0.04432897313761558,0.3564110555576528,0.15383763048641333,0.30725112070594984
back_leg_bent-3.mp4,back_leg_bent,376,142.92894652995764,123.68496522107192,101.08690049994989,2.342086259793676,0.0912043524692496,0.047134677170193484,0.36125575649735203,0.1614630035003237,0.2965155823929176
back_leg_bent-3.mp4,back_leg_bent,384,140.68324464716343,120.0779173137753,100.52071607381525,2.3177119410756433,0.11295090140019162,0.04166088993621762,0.3753159276715622,0.1662788238278425,0.3142559733636554
back_leg_bent-3.mp4,back_leg_bent,392,137.28342460537374,118.29441069107968,100.9221696268679,2.3557568573599648,0.12310956653330377,0.007896731010043222,0.42399253296512185,0.21706513028261232,0.3046941610231886
back_leg_bent-3.mp4,back_leg_bent,400,132.88479205098147,114.76415105478534,101.65111615649512,2.436990270385271,0.1786694472286457,0.0626771230182232,0.6350164963361405,0.2639494709854435,0.42226554199860705
back_leg_bent-3.mp4,back_leg_bent,408,133.5166610106589,114.36913604422968,101.4279764969726,2.397419415042872,0.2038045774381239,0.06255760003457825,0.7874898645944369,0.4174446548048295,0.4245227771739568
back_leg_bent-3.mp4,back_leg_bent,416,134.81289124230167,115.27001400288528,100.0597309602966,2.3452920525813674,0.1783832895556467,0.062494704506467526,0.6682096227345137,0.4166172367409451,0.3072174746686089
back_leg_bent-3.mp4,back_leg_bent,424,134.80493424076778,115.89859975364571,99.2802839453817,2.3296240495920357,0.1640593274874818,0.02652932019104918,0.24886499623698688,0.32356601508406563,0.00723724479927122
back_leg_bent-3.mp4,back_leg_bent,432,136.49011138967043,115.10708705597753,99.0952352601771,2.287459023555504,0.13950311591974676,0.0035500844665016804,0.15228726155396885,0.3691012616326989,0.4183745884553762
back_leg_bent-3.mp4,back_leg_bent,440,136.45252448867933,113.88174373896513,98.91494995989407,2.2714772930030813,0.16152644160400964,0.005455455958616539,0.1169172850007423,0.30868230720728185,0.3268255369176305
back_leg_bent-3.mp4,back_leg_bent,448,137.962564780807,113.85181867743444,97.9741343587402,2.2414419889693207,0.16625686804531856,0.008921423010634203,0.21506848095726552,0.4014236046915234,0.09266797182225875
back_leg_bent-3.mp4,back_leg_bent,456,140.21175041313205,115.0055040379801,97.05040568416726,2.307910910849134,0.15824757495497746,0.0453800369253318,0.15041584722042312,0.2924015782059798,0.0033415371667425576
back_leg_bent-3.mp4,back_leg_bent,464,139.07471712456214,115.52773288646827,98.80274697959833,2.2669456824117176,0.1444423614442829,0.0752304726982333,0.11425841093090933,0.2580701535393427,0.004004338272438746
back_leg_bent-3.mp4,back_leg_bent,472,138.4485507709665,114.92638870979899,100.0091580636654,2.285827065639941,0.16858035470884083,0.053120653292246425,0.09157653034155146,0.2199970423389291,0.010089631512470252
back_leg_bent-3.mp4,back_leg_bent,480,133.72153518222643,111.31926383011196,100.22472071868191,2.3666704617770264,0.17902589646994455,0.031349215473763854,0.12572051510954269,0.2850273927262778,0.050030391229435
back_leg_bent-3.mp4,back_leg_bent,488,127.26544535962309,104.74497384550628,99.60839679519394,2.398290144005721,0.22441095217624918,0.009337427291130683,0.25442506193295145,0.3064851618530339,0.01698761013116969
back_leg_bent-3.mp4,back_leg_bent,496,128.22833109914535,101.18365890024718,98.24150929806665,2.3330070233131277,0.2505299147771487,0.022638210527887975,0.4151448722379725,0.339480154826224,0.11500275699765379
back_leg_bent-3.mp4,back_leg_bent,504,135.76147151399744,111.8932206473059,100.45295142630152,2.3811271122433384,0.19715767741307866,0.013128276652994412,0.327406779746529,0.23456647186200177,0.17457815148804132
back_leg_bent-3.mp4,back_leg_bent,512,143.99367248031078,128.36953679606714,109.20891292527196,2.3722172639246297,0.0690493128924651,0.049340892144630374,0.12551149392538505,0.10513254342844988,0.14068744911271208
back_leg_bent-3.mp4,back_leg_bent,520,149.29438853012599,134.82894646718884,104.24420326754786,2.2965107548389616,0.009329503124345408,0.09563030979464758,0.0866780631138695,0.18438374986476044,0.06521529195276511
back_leg_bent-3.mp4,back_leg_bent,528,154.31019833715806,137.4740133402118,104.5302967064322,2.3070264558845484,0.021169105440900716,0.08704275555014039,0.144031525524456,0.1725508319373879,0.10902575191497188
back_leg_bent-3.mp4,back_leg_bent,536,151.4648393712052,137.6822817005202,104.08277053693521,2.338706710428025,0.03293004200991339,0.09154936275393698,0.13892226263176705,0.15624708704405357,0.12155270795834859
back_leg_bent-3.mp4,back_leg_bent,544,152.68865225580774,138.03688986760017,106.98335945045991,2.3463135433428994,0.025023403367341625,0.05064419433020966,0.21490739229766193,0.1557258949536859,0.2033234856919483
back_leg_bent-3.mp4,back_leg_bent,552,146.11961597977313,137.45772644287678,107.9221418949213,2.3369817692254635,0.01797855223082434,0.02662499076158326,0.2284601416519011,0.17256705830192254,0.23070506135084615
back_leg_bent-3.mp4,back_leg_bent,560,147.3265502657348,136.40431894033122,108.47715973594387,2.373231637925964,0.004042619023743322,0.009546019103148838,0.22888944181274815,0.18749769681010797,0.22351031240997782
back_leg_bent-3.mp4,back_leg_bent,568,140.36509619420545,137.9803613614675,110.47397511244029,2.2861842278040267,0.055014259192810125,0.05208658100878595,0.03687024364755184,0.11651076926166755,0.15399769119224851
back_leg_bent-3.mp4,back_leg_bent,576,142.8188085772382,131.10774870093593,105.3797490564135,2.3438095636552316,0.08241233562954811,0.08801094070716337,0.0886227057831348,0.2460829877002938,0.04410573534547587
back_leg_bent-3.mp4,back_leg_bent,584,144.51606123303011,126.96822537001466,106.30058002165231,2.3672030306709315,0.1714764419462411,0.008442781945201067,0.16333935952024045,0.16978790837059807,0.19899042527714259
back_leg_bent-3.mp4,back_leg_bent,592,148.32271658470466,122.81798251960687,104.84629311928761,2.281804283747327,0.21176960521068766,0.025457359801371243,0.13981449604961146,0.17166197462549865,0.15473386205155756
back_leg_bent-3.mp4,back_leg_bent,600,139.51190640092625,118.13868575473433,103.18817370155493,2.300436492409077,0.24252050611206186,0.01895662736844364,0.350624990072392,0.25313914373232843,0.24024516106552543
back_leg_bent-3.mp4,back_leg_bent,608,130.24034872999712,111.93291292025869,103.18019612016566,2.3459421955644086,0.2816829566732479,0.07444789715330338,0.5268930033827823,0.347298706030885,0.2699773611090384
back_leg_bent-3.mp4,back_leg_bent,616,129.2712972259901,107.78007122889102,101.97303124219765,2.3218045931557865,0.3273609221690972,0.04069109438215991,0.5340838725800852,0.3848421087533972,0.2794995491621143
back_leg_bent-3.mp4,back_leg_bent,624,122.44276725524816,107.03998276865622,98.94017322829802,2.28681681807338,0.31484347554926617,0.0013238043854212217,0.3449905838025546,0.25554216641757105,0.21558259343063932
back_leg_bent-3.mp4,back_leg_bent,632,122.8721876716695,105.01720165517689,99.57167103197277,2.2672673095285054,0.3131289833764648,0.008767828871878844,0.32285151356594544,0.2658278434705634,0.21250767862089767
back_leg_bent-3.mp4,back_leg_bent,640,127.05625610500913,105.87958270189725,99.70159974435504,2.2720612677445864,0.2990552642689762,0.03113399535123623,0.24352141578390485,0.22284038558043018,0.15738638109761374
back_leg_bent-3.mp4,back_leg_bent,648,130.41208049457987,107.28103290468408,100.54561945949983,2.2039564310841278,0.3018160162771362,0.07044729122558976,0.10222252418961372,0.2294754524809457,0.006652304788232549
back_leg_bent-3.mp4,back_leg_bent,656,131.77452961084367,109.15020194794762,99.65356795169023,2.245443418500369,0.2703701794370387,0.09105018651067277,0.21049915329073104,0.23041019808857388,0.26969110187735224
back_leg_bent-3.mp4,back_leg_bent,664,130.02934078281316,108.4194149829537,99.23094796860144,2.164908351608265,0.25299834754871786,0.12206927646656657,0.20475563824183401,0.21958838527871763,0.24363030750133968
back_leg_bent-3.mp4,back_leg_bent,672,134.50554371399085,108.24983267743835,99.864629891191,2.116554983964287,0.28942442507211547,0.12611698219589174,0.17711319315066348,0.20663901107624427,0.2221804037187103
back_leg_bent-3.mp4,back_leg_bent,680,136.01640701553902,108.58864219572024,98.4466357611487,2.128795896751183,0.27594114977498085,0.12943291316640237,0.08286645425946196,0.19709208630552164,0.1279830968045995
back_leg_bent-3.mp4,back_leg_bent,688,137.26434842870663,107.92676809929861,97.60138314438485,2.1458197691242162,0.29514005757909556,0.14873818927184448,0.11566898550814292,0.20120975413752576,0.06753936029237993
back_leg_bent-3.mp4,back_leg_bent,696,140.1826314799844,110.38374206676886,98.22312962594532,2.1828060623445613,0.27664901174614315,0.147213179601361,0.19975449342544327,0.1417039057889391,0.19708741800164634
back_leg_bent-3.mp4,back_leg_bent,704,139.01053730534224,111.51326653104958,99.3416761601288,2.2252251492104684,0.2708150986598418,0.09103540741668228,0.2707541973613947,0.19337156350311305,0.21402767245871004
back_leg_bent-3.mp4,back_leg_bent,712,135.1723066649351,112.27102047770629,103.60018604025693,2.220182627047765,0.24986944325359925,0.06313708850201517,0.4481128552871672,0.2164109662886223,0.3051552657130706
back_leg_bent-3.mp4,back_leg_bent,720,131.1625375424677,112.77791470699034,101.04358291662928,2.196073790681361,0.2877230684897125,0.08838129435182766,0.519335328183564,0.2500976073348504,0.2925367144385061
back_leg_bent-3.mp4,back_leg_bent,728,132.40926253189204,113.36405659328894,100.11655659586233,2.2057951327984964,0.29048261178683893,0.08794631488628772,0.5295292801722272,0.25719458135469647,0.32460980219699487
back_leg_bent-3.mp4,back_leg_bent,736,133.56816288737596,113.32042631981814,97.9045579415817,2.1947701094692773,0.3035765490267779,0.054531145665577783,0.3714849944587858,0.2060040122877676,0.22933825104810573
back_leg_bent-3.mp4,back_leg_bent,744,135.8941417215039,114.0450730676405,97.23054846223829,2.1668044969231275,0.29522548628825435,0.009903945976658637,0.31476468544244024,0.19434130718048762,0.21901878891652693
back_leg_bent-3.mp4,back_leg_bent,752,135.102690601671,111.84258240375033,96.96348387663554,2.1438483147263314,0.28561953329215184,0.008459233811281669,0.2665474825502152,0.18719625890685201,0.1718408807275782
back_leg_bent-3.mp4,back_leg_bent,760,134.53701299122153,113.0791500074756,99.61334239777715,2.123918200790465,0.2741216595152885,0.005748969274106052,0.3046731676564967,0.16356227032363518,0.22290303257762129
back_leg_bent-3.mp4,back_leg_bent,768,129.85468944114905,112.10288888881486,100.05527084523297,2.2085494844943656,0.29193488241602505,0.026964383303975752,0.34762630205275497,0.2011840138509206,0.24540029677573685
back_leg_bent-3.mp4,back_leg_bent,776,129.59710475770189,111.75581275709094,99.92541250510119,2.225627182518179,0.29110910365431963,0.03901899541952438,0.3471895097397897,0.1896282764656204,0.2530010681250692
back_leg_bent-3.mp4,back_leg_bent,784,133.07544626366226,111.46492196799711,99.51035386617517,2.213086009719456,0.29831592386529704,0.03871237395386363,0.3932813251398009,0.2032102474994078,0.2862917477520184
back_leg_bent-3.mp4,back_leg_bent,792,133.08503013793526,111.85375646447775,99.5039660085279,2.1621498546012368,0.3009481267835354,0.031748829991456035,0.3891674942685831,0.1950557647500336,0.28618588145672047
back_leg_bent-3.mp4,back_leg_bent,800,129.8484040553829,111.47454966065627,99.92671058515288,2.2034902258135713,0.301847345418668,0.0314727465972299,0.3662484701056104,0.1717160820496396,0.28955563610369717
back_leg_bent-3.mp4,back_leg_bent,808,130.6425961902792,112.25875738092084,99.96787665230657,2.1853205845135792,0.28238035565385217,0.021526220141405338,0.39265156420025144,0.20128586695859962,0.29829436492371014
back_leg_bent-3.mp4,back_leg_bent,816,133.44325706227798,111.64419885549076,98.97726461055846,2.2091349342714266,0.2676236245262299,0.019258272626478664,0.4142852631846386,0.2195299330050909,0.3026923598389433
back_leg_bent-3.mp4,back_leg_bent,824,132.73210597181279,111.76878500325277,99.1289910723136,2.2100640063310983,0.2684011839558134,0.02108826604623999,0.40076919028594393,0.19669525379660494,0.305738024890221
back_leg_bent-3.mp4,back_leg_bent,832,130.60929958593178,110.19908529628158,99.5906935648383,2.175303120472298,0.2917258680135721,0.022237404200077852,0.3894656974919719,0.2021406920196635,0.28637056249006226
back_leg_bent-3.mp4,back_leg_bent,840,136.01561491474598,112.8734092885447,99.04554213086227,2.215621540594025,0.25391231973091677,0.0012398133291259077,0.31354589078780376,0.17743354894283558,0.24802450112655902
back_leg_bent-3.mp4,back_leg_bent,848,137.5036184995906,114.55950089432768,98.89660922684523,2.214868163154163,0.2309147068758689,0.03055178081425958,0.25478726355786185,0.16895401515228006,0.19456002460097793
back_leg_bent-3.mp4,back_leg_bent,856,140.23788169314,114.99206691449672,99.79296153803368,2.2227823287238313,0.2244302143269012,0.044603667498466594,0.26024021306857315,0.18223985905667206,0.19975334840249595
back_leg_bent-3.mp4,back_leg_bent,864,137.68047021339456,115.60404948878374,100.75315262070984,2.187606257297643,0.22784670547462837,0.034639554710951065,0.325952958912768,0.19159186466198358,0.2262488468085313
back_leg_bent-3.mp4,back_leg_bent,872,135.1144483296534,115.3220289088036,101.74326387828818,2.2367096001561118,0.2304554782431254,0.03549690198852016,0.4626538454546697,0.2246068993398348,0.29969541575339975
back_leg_bent-3.mp4,back_leg_bent,880,131.5989722602835,114.07229506529156,102.35896066891993,2.3172100054505784,0.2583240121012142,0.11684218673419762,0.7420716229890995,0.3824429361905508,0.3965423323433504
back_leg_bent-3.mp4,back_leg_bent,888,130.76443180101097,112.86503213295425,100.53890449376192,2.3257885672483924,0.28814437730079145,0.13915370036688335,0.7404461662882076,0.3604544862593679,0.4100481043750876
back_leg_bent-3.mp4,back_leg_bent,896,130.39377509389675,114.53657652460551,99.24721623604654,2.3138269172425807,0.27701667692811893,0.1440269725456543,0.46714843054643135,0.24402074438756197,0.2559292952041958
back_leg_bent-3.mp4,back_leg_bent,904,132.33671708554928,114.95036969489159,98.5927795889763,2.3260099476116545,0.2739181130749427,0.112864350542548,0.15136144538804597,0.27529011561328354,0.057813051841780705
back_leg_bent-3.mp4,back_leg_bent,912,133.54903542934807,114.46768614155734,99.53885319205943,2.2518262679878696,0.2719511020677166,0.07126234840990979,0.15056395452941262,0.25413594334296585,0.020336375837452746
back_leg_bent-3.mp4,back_leg_bent,920,133.36864646187766,113.17952138508052,99.51433249195607,2.2545649994178283,0.27270474235325604,0.06425638983321533,0.23588447738564408,0.245702626391885,0.062451457163386764
back_leg_bent-3.mp4,back_leg_bent,928,134.42178633169797,112.62625844448522,97.22353666006192,2.2341213953110683,0.2562133393418885,0.05012702444832128,0.3102322664623788,0.27057544469128847,0.1045724942048108
back_leg_bent-3.mp4,back_leg_bent,936,134.01872198024563,111.99692824369316,97.67445329351243,2.1690889848946084,0.24615037348666452,0.031642152091126884,0.23985135053523693,0.2587566833109651,0.046880420115825765
back_leg_bent-3.mp4,back_leg_bent,944,133.03659202918334,112.35863221893264,99.94975182842315,2.1648624872603346,0.24676618850223722,0.025681536731214018,0.14140785494115302,0.21195645642199057,0.0018248538833381756
back_leg_bent-3.mp4,back_leg_bent,952,130.34523223055336,112.3237183108564,99.97931423679239,2.1619343828546347,0.24924896583268774,0.012093298866530853,0.025347084139375666,0.203975677707717,0.09379148137129091
back_leg_bent-3.mp4,back_leg_bent,960,132.33370506338187,112.7158187432023,97.54723186538322,2.1153615019906313,0.2397916970016969,0.012247636221616575,0.0656958332545815,0.12382935417153265,0.08522364939200326
back_leg_bent-3.mp4,back_leg_bent,968,131.804872166176,112.15314882533026,99.0649391444416,2.17515284611053,0.2459818937109814,0.030778437478416795,0.08656663877741039,0.12443920425491847,0.10168563962068981
back_leg_bent-3.mp4,back_leg_bent,976,130.14017985011554,110.47343399001608,100.59210015139901,2.141267014646753,0.2747173311206786,0.07759565652842358,0.05390065859928014,0.21688970234167224,0.07699851865810059
back_leg_bent-3.mp4,back_leg_bent,984,132.7461185460071,110.01299296849697,98.5098313605421,2.1691824992666944,0.2787633604432713,0.061110023703615075,0.1327396789146419,0.2252263715044878,0.015131294478094701
back_leg_bent-3.mp4,back_leg_bent,992,139.76280379483404,121.40808720101846,102.83667667788608,2.1767314128403696,0.1814712676227145,0.011634940946850681,0.10640451733820382,0.14103927821017637,0.08008023966579185
back_leg_bent-3.mp4,back_leg_bent,1000,145.70012113955497,130.32526487113716,102.24375620958149,2.0997433748721397,0.13848084087754414,0.04207979174529031,0.20501710854625763,0.04723360709760826,0.08712932732495199
back_leg_bent-3.mp4,back_leg_bent,1008,148.25875071466984,131.6994795656249,102.83768593310496,2.144876533514696,0.10997233926264008,0.029456880217941933,0.17107902573785805,0.041445052062763534,0.06168334969750034
back_leg_bent-3.mp4,back_leg_bent,1016,144.38042403560578,132.2127090751425,102.64884124520921,2.1451816912430943,0.08833416364902545,0.03520631355067737,0.14884142822207222,0.059003579215185065,0.05048337148618495
back_leg_bent-3.mp4,back_leg_bent,1024,147.0889273143318,131.13933955674526,102.42303340922219,2.1234176327835526,0.10978452412497638,0.030288956711845557,0.19820995735868674,0.032879463572497734,0.06290732076946026
back_leg_bent-3.mp4,back_leg_bent,1032,145.33415364016983,131.45527721878486,102.28925403258927,2.1235523318206657,0.10022114745179266,0.02873075072325041,0.19463321388999733,0.04223279701581878,0.06712747274168024
back_leg_bent-3.mp4,back_leg_bent,1040,146.04865055259043,130.64856351515493,102.03163165737938,2.133345977500895,0.10494460956100707,0.030316246230041328,0.09158127280647786,0.11518518356933069,0.042232441598768516
back_leg_bent-3.mp4,back_leg_bent,1048,143.84303225143117,128.2969407402293,101.9887278873724,2.178528220735671,0.1290124702996803,0.019531072325834155,0.053986189643696995,0.1528755266355725,0.03863697437472572
back_leg_bent-3.mp4,back_leg_bent,1056,143.79566191749012,126.97831224949714,101.7693330064561,2.171990734107243,0.1446592962689546,0.009622242205806632,0.03346421515112289,0.22756752535062963,0.02583456904025761
back_leg_bent-3.mp4,back_leg_bent,1064,144.16460453991633,126.07525843730349,101.95572395100105,2.1405104689196963,0.15987030495271298,0.021381765975183074,0.011861090045232376,0.22243585921179682,0.058687303025500216
back_leg_bent-3.mp4,back_leg_bent,1072,144.02037557325647,124.30058762585206,102.22767972553673,2.099627244859323,0.20548427866090255,0.02510050108821808,0.0660269690176489,0.2054021776752571,0.005171951076950801
back_leg_bent-3.mp4,back_leg_bent,1080,145.86389854896342,125.93275010278442,102.13718524106451,2.164044526098453,0.16298805611290543,0.022901092211334472,0.0632797205899572,0.18861169271061862,0.017927342447329894
