source_id,label,frame_number,is_left_facing,camera_knee_flexion_angle,camera_torso_hip_knee_angle,camera_shoulder_arm_angle,camera_wrist_shoulder_vertical_delta,camera_hip_knee_vertical_delta,camera_shoulder_ankle_horizontal_offset,camera_knee_ankle_horizontal_overhang
bent_forward_1.mp4,bent_forward,402,0,124.91510135315649,105.96002766977192,151.45918868836463,0.2414939128485492,0.6118450717791608,0.30162740218339223,0.20992213262714265
bent_forward_1.mp4,bent_forward,408,0,125.03891157360269,109.85653367774077,154.30692559916338,0.2912445405249316,0.6305320542913829,0.30620950902683747,0.22574020928930133
bent_forward_1.mp4,bent_forward,414,0,122.38983872031855,110.54178249313244,155.08048992184243,0.31719003434202586,0.5942807759484949,0.3530398684436397,0.2628122962444087
bent_forward_1.mp4,bent_forward,420,0,121.31780844716283,110.46511863871721,155.14846964152733,0.32090857149903784,0.5683028935165899,0.3471573076652992,0.2747301012925552
bent_forward_1.mp4,bent_forward,426,0,121.12215902534166,111.40041452191475,153.37959069714572,0.3159355950722549,0.5461008563618969,0.34136958312452287,0.267742256020336
bent_forward_1.mp4,bent_forward,432,0,118.19094732085527,109.9734512934808,156.43317360172765,0.3554543490847287,0.5652262145074705,0.3598794453779771,0.2976816672046889
bent_forward_1.mp4,bent_forward,438,0,119.74746216339865,109.74653171415264,154.09049164262518,0.3328277549939282,0.5541411172304196,0.3593308862494322,0.28185331077502035
bent_forward_1.mp4,bent_forward,444,0,120.06486630606831,110.39793528741453,155.00195632282302,0.3332098845352875,0.5513089741860137,0.36903175119175985,0.28200423010251396
bent_forward_1.mp4,bent_forward,450,0,119.80330961089358,109.19461843711171,154.87958296049356,0.3365192462825509,0.5547916055246376,0.39346884826437495,0.290105088614879
bent_forward_1.mp4,bent_forward,456,0,118.50932605806358,107.22323867660158,155.69087408349006,0.3448745067837216,0.5305742146444496,0.36249952042851646,0.27480571826686967
bent_forward_1.mp4,bent_forward,462,0,118.62321593991415,107.04144771176834,155.34951246014276,0.34469008171599347,0.5341124748293484,0.38017288620651324,0.2836934898725083
bent_forward_1.mp4,bent_forward,468,0,116.26553886160886,103.3749664332606,150.58171738288743,0.261527948210183,0.5307855685689329,0.380393611457939,0.2975012101154611
bent_forward_1.mp4,bent_forward,474,0,116.67722383872861,101.18363072229748,152.71347892894178,0.26101787345695227,0.5607341537566981,0.3496060989203641,0.28825979354832343
bent_forward_1.mp4,bent_forward,480,0,115.68123086980914,95.60678021807365,147.2919022346575,0.1631245842823618,0.5503812262959709,0.3287299848565127,0.2672052022517192
bent_forward_1.mp4,bent_forward,486,0,116.80419822364372,96.79442003600228,155.94400640701676,0.23368213741608476,0.6183245354065758,0.37296418198260795,0.293682364695051
bent_forward_1.mp4,bent_forward,492,0,119.45902101544166,98.87013787575829,148.57739652731644,0.20432665080619808,0.599496628294785,0.3695402140276576,0.2647837196810521
bent_forward_1.mp4,bent_forward,498,0,128.80690454201707,100.94248855391868,156.79088547460648,0.30273389532031947,0.6011006522371353,0.19444750313832015,0.12743617203227103
bent_forward_1.mp4,bent_forward,504,0,120.1087036901391,103.38027053236038,155.56465190915029,0.3389705989027168,0.5564397962225592,0.27414050133002654,0.23128137613752714
bent_forward_1.mp4,bent_forward,510,0,117.81847945768885,104.13097769111808,152.66613677310247,0.3577659920486348,0.5055480557671926,0.2911611344309483,0.24436382408383953
bent_forward_1.mp4,bent_forward,516,0,117.36457693261296,106.70134146762378,152.7112697827032,0.34982299090717894,0.5165922882746657,0.30859662508694724,0.25967418750221666
bent_forward_1.mp4,bent_forward,522,0,116.27008972865168,107.36856844187014,159.95062886968455,0.4098037233412433,0.5151844749997156,0.32276721777713047,0.2766125456801056
bent_forward_1.mp4,bent_forward,528,0,113.4902797679659,106.77861022480478,163.44266147883988,0.4196978501496514,0.5196064697538743,0.3717963464671948,0.3072772550438352
bent_forward_1.mp4,bent_forward,534,0,109.92895739668194,103.39286084796122,162.93183954803706,0.42042626990573684,0.4728382371242228,0.38492290024970327,0.33429157183091157
bent_forward_1.mp4,bent_forward,540,0,111.8172487114567,104.36745265505935,159.61403770810378,0.38597108687671416,0.4829064059956294,0.34752507032137114,0.3073084843795689
bent_forward_1.mp4,bent_forward,546,0,109.45703665864639,103.37854682426298,155.87411040238,0.3869561749978729,0.46443585796697745,0.33980823886235634,0.3163410117595541
bent_forward_1.mp4,bent_forward,552,0,105.83198560513952,102.03421372945553,154.51886359450015,0.35907980311907683,0.4656858761623913,0.3633613070589449,0.35556783810154396
bent_forward_1.mp4,bent_forward,558,0,104.47720979962654,100.38992879210508,156.9604877090147,0.38836565886068447,0.43297984346188256,0.37753199471585247,0.35636442560617043
bent_forward_1.mp4,bent_forward,564,0,106.58299374206705,100.44879981166977,155.72556907110564,0.3825168506322388,0.45911100196283455,0.32768922266110223,0.32633064944429147
bent_forward_1.mp4,bent_forward,570,0,110.88819140806577,101.70271078269978,153.40572016666135,0.3501807057641675,0.4778244101464645,0.2983658301689379,0.2927318769823154
bent_forward_1.mp4,bent_forward,576,0,110.73517029619526,99.861669976568,158.20569081954486,0.3720386196112273,0.4820295954008901,0.29311375639953585,0.28748166093423466
bent_forward_1.mp4,bent_forward,582,0,110.72278389561154,99.01400286139257,159.08674293680951,0.3681980140599773,0.49273729056495924,0.30612515972087984,0.2933705130856403
bent_forward_1.mp4,bent_forward,588,0,108.59626596684681,96.17522553199956,156.45776788084595,0.3238024693296549,0.48313948959687325,0.3193220974374964,0.30565379325002157
bent_forward_1.mp4,bent_forward,594,0,109.22622153345135,94.88064485106715,155.77030691061992,0.3002971789327422,0.5073042749781188,0.3382762825427711,0.2996935444938843
bent_forward_1.mp4,bent_forward,600,0,111.85862451910258,98.16551350526873,151.5211774313907,0.27291893649812876,0.5150354683502225,0.3318199575586919,0.2806842982678153
bent_forward_1.mp4,bent_forward,606,0,113.53975656564846,102.56872192344441,154.96816830049497,0.3351602382527111,0.5262230749067263,0.2802037797411479,0.2670838787353699
bent_forward_1.mp4,bent_forward,612,0,115.55900827639593,106.36610051686006,156.2344808068438,0.34782622270406305,0.5072698238863087,0.2443074105427275,0.2500842456883731
bent_forward_1.mp4,bent_forward,618,0,109.93316958678234,108.14521294182869,158.39952397317154,0.40645879412665264,0.4925074189798151,0.3119287597378092,0.32439251836072286
bent_forward_1.mp4,bent_forward,624,0,111.42369372288046,109.28210719229733,153.33778806331574,0.3768880752223342,0.4879299314396601,0.2791400206774339,0.31477414161762995
bent_forward_1.mp4,bent_forward,630,0,112.79298122120295,110.29338622021264,151.32627211942298,0.3587194901141878,0.48194322423645847,0.2843624439466983,0.3121142094800919
bent_forward_1.mp4,bent_forward,636,0,112.19576746900455,109.92242156456571,152.00180625602187,0.356481928610711,0.47814641431026556,0.2838964411821724,0.3167132493216618
bent_forward_1.mp4,bent_forward,642,0,112.1741625044384,109.17937049443772,151.9081170744045,0.35898167680190046,0.4861951047002455,0.29004988764625217,0.3229251511999018
bent_forward_1.mp4,bent_forward,648,0,110.31827663375923,105.84313367127523,148.25480463347168,0.3251562989016843,0.46400145960352135,0.3031849749817864,0.3296502989145176
bent_forward_1.mp4,bent_forward,654,0,109.44684796908459,103.95768459281483,150.0926561954443,0.32922373985724795,0.4806446348043844,0.31919659506409576,0.3375139768542974
bent_forward_1.mp4,bent_forward,660,0,109.47893294093838,100.16044622885336,150.48044198172772,0.2807486035384503,0.47375431986492533,0.3073426362877627,0.30904729473292747
bent_forward_1.mp4,bent_forward,666,0,110.60658711989288,100.05747789422266,150.54667820074084,0.2618162928081479,0.4856245186085431,0.3244275986860152,0.3090499341672292
bent_forward_1.mp4,bent_forward,672,0,113.07092741679692,101.64120456031289,151.49517702067604,0.26816687308296844,0.5237066576135644,0.3036921441830383,0.2867267269041029
bent_forward_1.mp4,bent_forward,678,0,112.4058141789191,100.73160324770923,153.22408888922726,0.2855721468658282,0.49628694354136793,0.2891482988767386,0.2761342747065809
bent_forward_1.mp4,bent_forward,684,0,109.71698176016922,97.64647391110617,151.06653002686312,0.27977019644295376,0.4765270754275223,0.2921777286661126,0.2882835316379138
bent_forward_1.mp4,bent_forward,690,0,108.37560468221872,94.4450085558982,150.75687728452164,0.2426533816641802,0.48182856679093033,0.32497422025108486,0.30227033967447847
bent_forward_1.mp4,bent_forward,696,0,109.50254987152869,91.7668877546096,148.58365037895305,0.1808502986807157,0.48912114829105136,0.3499853741404632,0.2930406848289498
bent_forward_1.mp4,bent_forward,702,0,110.3016709115722,90.66884342745345,152.0063503897147,0.1918960322956558,0.5143204876119345,0.36948342077310514,0.29593447937027995
bent_forward_1.mp4,bent_forward,708,0,111.64516826068413,92.87229313492259,153.53253180854352,0.20067977142140178,0.5435738589865748,0.3964400982284078,0.3002827227344171
bent_forward_1.mp4,bent_forward,714,0,109.74469643290837,90.68626062395953,154.8351879279638,0.22288263500187833,0.5434674431281685,0.38974787024720703,0.3073207357199308
bent_forward_1.mp4,bent_forward,720,0,111.40924127792442,93.76417424060699,153.2127660360238,0.21536196018665044,0.5479411896435682,0.3826914748190065,0.30193732451408206
bent_forward_1.mp4,bent_forward,726,0,113.11212653294804,91.53369968797166,158.12689029724666,0.2842751813857624,0.5675057729362933,0.369945585726459,0.2915958487195329
bent_forward_1.mp4,bent_forward,732,0,112.04588685993654,91.1434157876709,160.96526718630838,0.32556018894173894,0.5404055692405153,0.3625148144427157,0.28425734435313244
bent_forward_1.mp4,bent_forward,738,0,115.22397209829032,92.59995256569623,159.41595646833812,0.3231196791694106,0.5651564115579321,0.3398500523646202,0.26011258463962744
bent_forward_1.mp4,bent_forward,744,0,114.6190425333093,94.03078989387642,160.11611963055387,0.3146850733848403,0.5720171174863945,0.35428951705719475,0.2727272650499365
bent_forward_1.mp4,bent_forward,750,0,114.34409461974094,95.0943180501389,156.96164136985462,0.275818970677126,0.5893842011003917,0.366904577725576,0.29316506231699957
bent_forward_1.mp4,bent_forward,756,0,114.90365556167214,97.27389501074624,156.1056523775408,0.26774484383909836,0.5912389173220015,0.36692084425272664,0.2926930459338567
bent_forward_1.mp4,bent_forward,762,0,115.40650072005107,98.22975520886304,150.44927058386736,0.21791587896259765,0.574541692486395,0.3609523726875379,0.2810315232412787
bent_forward_1.mp4,bent_forward,768,0,115.18176598625682,98.53723696088949,152.66849505329301,0.21397579498267924,0.5516589133025032,0.33659755110225326,0.27609123262662455
bent_forward_1.mp4,bent_forward,774,0,116.10230001606197,99.51653400682285,152.1704848607691,0.20693007088284635,0.5637491896335305,0.365774849345318,0.2927419274785486
bent_forward_1.mp4,bent_forward,780,0,116.38152647149484,100.67198504561895,150.65807634457653,0.20029737946099577,0.5716470831165071,0.3676996041231147,0.29306341305894995
bent_forward_1.mp4,bent_forward,786,0,113.42232913030824,99.88245186515407,151.4777986696172,0.2242553690881078,0.5697767390827566,0.36650393112750956,0.3124573610648893
bent_forward_1.mp4,bent_forward,792,0,115.5499600256278,101.9831469110032,150.53047305859934,0.2369713674369614,0.5866547900589594,0.35769937274563485,0.30873788418586
bent_forward_1.mp4,bent_forward,798,0,114.70999366513631,101.32127948875518,148.37884595323246,0.2532985094752218,0.5633789548421728,0.35880662649124395,0.3060629701624542
bent_forward_1.mp4,bent_forward,804,0,113.5801747786645,101.64259522172988,155.7407121533106,0.32140042126791146,0.5307151014392969,0.35043312769570006,0.30215788159540724
bent_forward_1.mp4,bent_forward,810,0,115.9733891961975,101.87839413898686,159.98939767771031,0.35872643024505835,0.5167508650191809,0.3112596350877606,0.25996716909664974
bent_forward_1.mp4,bent_forward,816,0,114.67296305000716,100.23963642631095,166.52374717979419,0.436463878002293,0.5073916912679989,0.31816861668205487,0.27005530227001273
bent_forward_1.mp4,bent_forward,822,0,109.660102669249,101.13561965400476,170.7442906211852,0.49923692027240396,0.48645363231714667,0.36792450317512515,0.32487998911032734
bent_forward_1.mp4,bent_forward,828,0,109.98668117404242,103.88829172687085,172.88655718296087,0.5216213846644357,0.4697228967080071,0.45868967564925367,0.35318200081000806
bent_forward_1.mp4,bent_forward,834,0,108.88911717843364,102.2178890764017,165.1075639536051,0.5317148267730207,0.4702895375829701,0.4083613903805112,0.3343324789835241
bent_forward_1.mp4,bent_forward,840,0,108.12857257184709,101.5353999019508,165.83622280143535,0.5312904972253021,0.4536297564453358,0.39925055773122947,0.3293817502248226
bent_forward_1.mp4,bent_forward,846,0,110.38012661076081,102.23767265646568,165.97454394163393,0.5376429078387271,0.4546084223218801,0.3698737346074883,0.30501785089590366
bent_forward_1.mp4,bent_forward,852,0,110.53344967791891,104.07128131762492,165.4306086518358,0.5504841471108067,0.460605903183761,0.3751213629772813,0.3148141479958945
bent_forward_1.mp4,bent_forward,858,0,107.7800223005738,107.0800211876872,169.36822407023217,0.5064000981120084,0.4542647666841854,0.4415803329329492,0.36114817500823404
bent_forward_1.mp4,bent_forward,864,0,111.42701542697239,109.7900899301849,162.20384811835348,0.4266071141431975,0.4793477873596526,0.416817774900962,0.3531370609060011
bent_forward_1.mp4,bent_forward,870,0,117.56274038613037,111.94088944717483,157.47669230328987,0.4067155970201595,0.513153165643613,0.3771648707370818,0.3081042366058273
bent_forward_1.mp4,bent_forward,876,0,135.92417729396692,128.1778523006585,126.47481502738071,0.012503669086894945,0.646271896942215,0.36936020420695637,0.24872466738019627
bent_forward_1.mp4,bent_forward,882,0,153.1366094972417,131.4048882632412,49.717608721399436,0.6836604120953697,0.7454734536534955,0.37611999838726445,0.15544557556878164
bent_forward_1.mp4,bent_forward,888,0,154.07750328036514,140.56195804662363,23.788013892331662,1.069758269275092,0.7854925863811989,0.3608888511814961,0.1611421560714919
bent_forward_1.mp4,bent_forward,894,0,154.10864754984942,141.16902969877435,19.64915104373727,0.9677627800540773,0.7675978021532446,0.34950161388578516,0.15593640769616726
bent_forward_1.mp4,bent_forward,900,0,157.04510541634065,142.1615470427726,17.342237101820924,1.0406076914804279,0.7820226683897049,0.32801585637100167,0.13070144508036136
bent_forward_2.mp4,bent_forward,6,0,129.82768752011438,98.43067548627964,172.52503138261787,0.465838391021043,0.5803822393761583,0.3086298443350828,0.13349469443702525
bent_forward_2.mp4,bent_forward,12,0,133.36873326540223,99.17953290032528,165.9818871833345,0.4525201674140461,0.59541157338895,0.2972926858577444,0.10692286933519003
bent_forward_2.mp4,bent_forward,18,0,135.6608282635535,102.39000571275234,168.51178512780183,0.4135708630823477,0.6457230873661371,0.34972295400903186,0.12401850427264613
bent_forward_2.mp4,bent_forward,24,0,138.32789578370486,102.33801579741272,169.34206798267613,0.3841536612300438,0.6618776186619141,0.3515279630472633,0.10007221696168762
bent_forward_2.mp4,bent_forward,30,0,135.58191619463165,103.65096530230197,168.9192531806129,0.3906475192474698,0.6661599959443777,0.38826843149072215,0.14804313733971503
bent_forward_2.mp4,bent_forward,36,0,134.0907772172162,102.83026124854126,170.11581035455995,0.3803918182845796,0.6473472879756539,0.415185377386078,0.1601809991520846
bent_forward_2.mp4,bent_forward,42,0,133.05765867588937,104.8247338167705,165.6648953545394,0.3570899348425557,0.6464961692293038,0.42156358612116485,0.17874277975343908
bent_forward_2.mp4,bent_forward,48,0,132.88761423962868,105.00830322645733,164.34615184556304,0.374709247099122,0.6450247604748455,0.4093763525552391,0.17448474953465315
bent_forward_2.mp4,bent_forward,54,0,132.47475222321506,104.41592466573532,171.16310120256244,0.41629775320604,0.6504949385991899,0.40534926547337424,0.1765738700218658
bent_forward_2.mp4,bent_forward,60,0,131.78953128047522,105.0379616782328,168.86572617070863,0.38250174747833643,0.6419482509479262,0.42736872980828283,0.18896125407937056
bent_forward_2.mp4,bent_forward,66,0,126.61144720608512,102.27953215199842,167.0101272393324,0.3750512150505879,0.5719732918754771,0.4110694655381636,0.2089809238269791
bent_forward_2.mp4,bent_forward,72,0,120.39057013220635,101.77785086189482,165.93894449784224,0.3657250329481592,0.5220516465907679,0.36609508015399744,0.24047451411368947
bent_forward_2.mp4,bent_forward,78,0,120.41610455901666,102.15311970393263,164.94018990645105,0.3787296664113408,0.49969805021209635,0.36461867798720327,0.24022541158306782
bent_forward_2.mp4,bent_forward,84,0,122.0115130175961,103.45535763146644,152.5139629680254,0.3596366072190039,0.5269586142325127,0.3678450636679857,0.2358320300752439
bent_forward_2.mp4,bent_forward,90,0,125.69084705193717,100.7055239061731,145.41183922028515,0.2942458210637353,0.5542629169393778,0.3820058542527125,0.20046477577966798
bent_forward_2.mp4,bent_forward,96,0,127.02690495487487,99.52815437081169,161.41608951326134,0.3136148249679242,0.6026274286563097,0.4388815191584725,0.21525082396370876
bent_forward_2.mp4,bent_forward,102,0,125.56527594991422,96.71513777825159,158.76791244227553,0.26305963128062715,0.6061947403793763,0.47450542493138703,0.23615783060937345
bent_forward_2.mp4,bent_forward,108,0,126.30586143674596,96.09335813931945,155.31084575727468,0.26489626333753835,0.6145150883225245,0.4733533342555017,0.22825070174724185
