right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,left_index_x,left_index_y,left_index_z,left_index_v,nose_x,nose_y,nose_z,nose_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_index_x,right_index_y,right_index_z,right_index_v,label
-0.06077168503505418,-1.2338321698700878,0.024786950148502192,0.999958872795105,1.0376014822766682,1.2810957948342585,1.8370215691953014,0.8098740577697754,1.2756049151835986,-1.2623591359390463,-1.103655159468318,0.9686832427978516,0.2195059763847552,-1.709226378590308,-0.9731643959623618,0.9999916553497314,1.1521539056335823,1.3219940911287935,1.4199986655593833,0.9466115236282348,-0.15608026723544688,0.03376098149988189,0.132706194602729,0.9999862909317015,-0.5922517858874531,1.5953401133772083,-1.0979361959533005,0.9971619844436646,0.7075022674096326,0.7377218527420842,0.22409296214274213,0.9920626282691956,-0.25247579284201627,-1.2850249564806686,0.34605406867058447,0.9904395341873168,0.20991449317418442,-1.7808718732382993,-0.8408071820543364,0.9999667406082152,0.7649103008991949,-1.218062141327015,-0.32358454894297173,0.999594748020172,-0.33704155277566267,0.5468624721880939,-0.9346772132618018,0.9995619654655457,0.9202338977945279,-1.2740640547298197,-0.5522898335871295,0.9955387711524964,-0.31771775710045697,1.5131191818830707,-0.5345962184051896,0.9893669486045836,0.7107393807787021,0.09391486597447934,-0.13309926834440242,0.9994685053825378,0.2836913652487003,-1.7819365651823214,-0.9040936274593259,0.9999371767044068,-0.6804863686026598,-1.313687625561885,0.3379902767160576,0.9759263396263124,hips_rotated
-0.5777717191366626,-1.515109342566294,0.09472580676267758,0.99908709526062,1.0015896335882666,1.661663145074329,0.24029209984367364,0.9469555616378784,1.330168063386136,-1.2845711416852164,-1.8931025206307988,0.949560046195984,-0.5239844845897329,-1.9470423476822984,-0.7963805362432906,0.9999127388000488,1.0683859882788251,1.8803876369218582,-0.5708563694310779,0.9844694137573242,-0.45394991142933283,0.030289376632253468,0.35023896872620186,0.9964543581008912,-1.4858988402880593,1.575160947298399,-0.0637568757735797,0.9789549112319946,0.5040619502984354,0.2570149782902233,-0.7326414864054976,0.99843829870224,-1.1102989607537812,-1.5768033779124369,0.2536051812071777,0.9836329817771912,-0.4913515412296312,-2.0484357083227533,-0.6888069927208683,0.9997742772102356,0.07814587150243248,-1.505292731903069,-0.7218897637994617,0.9989205598831176,-1.1394759627628839,0.4151858380776417,-0.4684253364127879,0.9973475933074952,0.643715871032935,-1.4554233700521164,-0.9693969642238349,0.9971145391464232,-1.0683359725152242,1.5704331283970454,0.422722141123785,0.9869099259376526,-0.02703150996461643,-0.29817810111661247,-0.35093500691851093,0.9887534379959106,-0.45661213967400777,-2.0483697791573015,-0.8508791080386308,0.9997428059577942,-1.8169163288175283,-1.6203512292427371,-0.7960578678007129,0.9446656107902528,bent_front_knee
-0.3834519829678965,-1.5477818719047876,-1.096266322684938,0.9996209144592284,0.9300919455790199,1.753578369406372,0.04331952019062224,0.9925662279129028,1.9825073948489125,-1.578078245770512,-1.2088990396832415,0.9898977279663086,0.41246227462868384,-2.0228516322373586,-1.1947929037930904,0.9999799728393556,1.446264909482767,1.8276018706700068,-0.5641064617305959,0.9937490224838256,-0.3505378082864837,0.09093965218841583,-0.2603153868046273,0.9988571405410768,-1.9369585655609434,1.632255604579554,-0.7125755960310447,0.9944566488265992,1.122523943202661,-0.09632833662350274,-0.7451213932804408,0.998446524143219,-1.0560899504226875,-1.4749413933335338,-1.3411350037329897,0.9823227524757384,0.32330041172898155,-2.135012806187296,-1.209282795840676,0.9999570846557616,0.45520288527011704,-1.5291368760820836,-0.08439545012522823,0.9998733997344972,-1.0874877542987111,0.7279011126062928,-0.5963943805380201,0.998525083065033,1.1613201955654517,-1.487694913364882,-0.20969732665821195,0.9979850053787231,-1.8255576061510819,1.385168755983287,0.1267449360648415,0.9850406050682068,0.18632267400851824,-0.21077522922546268,0.2596470801565336,0.9990247488021852,0.3564669114237427,-2.141011790660976,-1.0008002503306794,0.9999539852142334,-1.9262136779439825,-1.4693980747981805,-2.209164803872067,0.9431104063987732,bent_front_knee
-0.36043302132407073,-0.5556165665389639,-0.25023408050980556,0.9996471405029296,2.0948615148446112,1.3740337044066337,0.10450885656157828,0.9829146265983582,2.0350707391646177,-0.4579888576919638,-2.938504701527417,0.9574418067932128,-0.29953882209529775,-0.8043456636560818,-1.6657048548340336,0.9998397827148438,1.978790584748222,1.4902248163942566,-0.8920019622033977,0.9954462647438048,-0.16189680887411717,0.39273574687869595,0.6301127971290658,0.9992550015449524,-1.839847752762733,1.4123597664793133,-0.6407735374145558,0.9930806756019592,1.155591905138259,0.53217739830302,-0.9422371383654634,0.9990119934082032,-1.0938415886218635,-0.5387814188650516,-0.09579344408758197,0.9724377989768982,-0.2682798539348575,-0.8627073570369974,-1.5187098710418752,0.9995115995407104,0.5026416965269125,-0.5354356917128861,-1.5508590965293216,0.9995025396347046,-1.1326270189186187,0.5374979675730522,-0.7077786440631106,0.9974735379219056,1.243683522665316,-0.5464773317721823,-1.8444668743078663,0.9979813694953918,-1.2019387919843474,1.402509692848742,-0.0013758863406347114,0.9959041476249696,0.40965765077828153,0.19031879555039544,-0.6317035069121582,0.9965432286262512,-0.19851839554624212,-0.8644865901305581,-1.7506586427932866,0.9993407130241394,-2.05474650187119,-0.6869762280310671,-1.6342267398363797,0.9445375204086304,bent_front_knee
-0.4166576414542326,-1.3392311188996482,-0.06568973592626924,0.9997935891151428,1.4957972209349633,1.5146621806667304,0.36389549049126896,0.9451215863227844,1.420229866514034,-1.4537217425636764,-1.8136422127448941,0.9363792538642884,-0.29656004841909106,-1.8584322677547889,-1.0668858373552508,0.9999456405639648,1.6885185664294422,1.5768389371162879,-0.3038316797088087,0.9641144871711732,-0.2697919528720743,0.1920319885183634,0.24028108198368073,0.9984039664268494,-1.4223984454854648,1.6444233090889402,-0.15971100461660517,0.9710139632225036,0.8195303014682155,0.8428992342091329,-0.5254554884845484,0.9909255504608154,-1.2640702217369295,-0.6837996142516098,-0.02057838084508456,0.9850955605506896,-0.2847906244189232,-1.9446752343304932,-0.9316280249585631,0.9998095631599426,0.2664219109773205,-1.3248736547653888,-0.6531558321017737,0.9982744455337524,-1.0512896521580188,0.29116382214865927,-0.623632523979542,0.997491717338562,0.8003077490686819,-1.3412633889845864,-0.9717919159165604,0.9941196441650392,-0.9801248850749621,1.617725556971154,0.2899047758158524,0.9850538372993468,0.1793982604932174,0.23080090092485436,-0.239813854873903,0.9895304441452026,-0.22061064658799548,-1.9582508753915073,-1.0632209304528477,0.9997439980506896,-1.5956444151824414,-0.8856251097781266,-1.1539185299603179,0.9568467140197754,arms_bent
-0.10907302299553728,-1.141294391949806,-0.544634823817744,0.999380350112915,0.7304234032723239,1.785546182892122,-0.17461005263779672,0.9902436137199402,1.2250453618316866,-1.1831433213081752,-0.7814098454329675,0.9962140321731568,0.3042604104959901,-1.5687892108265056,-0.7029470187651818,0.99998277425766,1.0192563715996252,1.8337015288369365,-0.5500448956650377,0.9904009103775024,-0.027584147310443317,0.14594080927416989,-0.122230300756501,0.9978063106536864,-0.31511873772016047,1.8355358690299133,-0.6097084408713134,0.9866112470626832,0.7963744976472859,0.5691126399565987,-0.5745445580150174,0.9965514540672302,-0.4965566702013825,-1.139252154172467,-0.6788578117487107,0.9946972131729126,0.26038633083296864,-1.6551262296997926,-0.7002155862561231,0.999939501285553,0.37684657051541537,-1.143147243571528,-0.1242644842823913,0.9999437928199768,-0.3973895224608663,0.8619506270905826,-0.3807191481915332,0.99359130859375,0.7581449797952895,-1.143729214412135,-0.1668619695406181,0.999273419380188,-0.34716378953936955,1.6434718216514723,-0.1431689782970825,0.964201271533966,0.28162463542717614,0.1560671303798519,0.12199734197374239,0.9993038773536682,0.2858056552025373,-1.6535688489599543,-0.6203144215748878,0.9999524354934692,-0.9436014089751826,-1.1891491407709305,-1.216233125356219,0.9829820394515992,back_foot_wrong_angle
-0.6564634502703266,-0.9356878104886812,-0.423133174511231,0.9997419118881226,0.48360938465663034,1.6118474663667364,0.01676270523606928,0.9904398322105408,0.877815670804461,-0.9387165650224978,-0.7547814399751694,0.9911847710609436,0.036451014189459625,-1.2271879909068582,-0.9024516637296859,0.9999790787696838,0.7780598596298687,1.6426715583472855,-0.3681314122441526,0.9886103868484496,-0.776228267127998,0.32592970928694803,-0.16155339016130618,0.9992685317993164,-1.3330578049027721,1.6950497883755447,-0.7196133564485041,0.9948816895484924,0.46260546322944973,0.5790339113900336,-0.6418399381058468,0.9979615211486816,-0.7605811913076848,-0.8244415283055405,-0.5493046521086647,0.994955837726593,-0.00847935607684627,-1.3198610446525811,-0.8717470416623421,0.9999396800994872,0.3365085332612853,-0.9407580908218083,0.052139650854831555,0.999948263168335,-0.7567584388763329,0.9301304974863862,-0.5249149903641094,0.998774230480194,0.4221411887411711,-0.8715017096467071,0.06863621737722572,0.9965431094169616,-1.2168847059592744,1.539794720286364,-0.19721402008818162,0.9799086451530457,0.401209538966683,0.3087499642471763,0.1623367711146998,0.9995179772377014,0.031439970428314756,-1.309072868771479,-0.7802313793999693,0.9999513030052184,-1.2290274912376586,-0.8577387471663589,-1.3146022881222406,0.9762908220291138,hips_rotated
-0.32926006010949,-0.20283928510821314,-1.0443968721559413,0.9992307424545288,0.8148531754025008,1.3789175888918643,-0.06322916655847993,0.9600220918655396,1.625852538678606,-0.3445004143010431,-0.8758959512286114,0.9904175400733948,0.3204957878785792,-0.4932437313403196,-0.8663944620408605,0.9998844861984252,1.2236185578623002,1.47509442891211,-0.7180198072248113,0.9667006731033324,-0.13885976298836403,0.5262769090505397,-0.33900812897731014,0.9984917640686036,-0.7513636679932872,1.4149129196900014,-0.16318218229741666,0.966551959514618,1.014674081007325,0.7967510967226485,-0.8945643711284582,0.9944473505020142,-0.8798711164671419,-0.11375944207740969,-1.3172541214876974,0.996799111366272,0.23421885995090938,-0.5422574379964579,-0.9184725221322471,0.9997634291648864,0.41597716776045335,-0.2636880601387592,0.25344835024692014,0.9998288154602052,-0.6209499114744956,0.9471043384802764,-0.4282336427127723,0.993946611881256,0.9561130337783916,-0.249966819570889,0.29349841371758917,0.9949073195457458,-0.8456627313537021,1.3325273788756438,0.6571592048874755,0.8714926242828369,0.3121431464378348,0.5130540531027147,0.3407104955711655,0.9994315505027772,0.2609453759810535,-0.544849749998721,-0.6999305102534578,0.9997296929359436,-1.584739617300249,-0.08757687726114335,-2.0516138914317477,0.9844005703926086,back_foot_wrong_angle
-0.36206359340525257,-1.7750944563271311,-0.9616636012723982,0.9993446469306946,0.7537825480182319,1.6132386714346902,0.19363181876174074,0.9900879263877868,1.602786159298073,-1.9522973863138569,-1.1850272707567155,0.9949679970741272,0.20687520136554371,-2.344750960549693,-1.2326895007188967,0.9999833106994628,1.2048382862141553,1.6647181003995999,-0.3696606342529578,0.9913119077682496,-0.3146807436215076,-0.18933505544347118,-0.24747865434118194,0.99812513589859,-1.5105606200351598,1.6450099789845365,-0.8929206986515493,0.9930316209793092,0.8728375204282391,-0.006084102842449312,-0.7749295638119299,0.9972429275512696,-0.9427036046810728,-1.8111465317741502,-1.231055938329995,0.9963507652282716,0.11966871492368691,-2.4396609424646862,-1.210698208161604,0.9999473094940186,0.36801690379548496,-1.7716830136029225,-0.19355872488916534,0.9998781681060792,-0.9008748954987165,0.5677744060539748,-0.8054267866795322,0.9982896447181702,0.9351296173184358,-1.8276960338629737,-0.2609002233567992,0.998835265636444,-1.4694240958922435,1.493407358182258,-0.14863757473833045,0.973228394985199,0.13595706347160652,-0.3138769537767369,0.2473123100027276,0.9991683959960938,0.19078506750079632,-2.4566985766899414,-1.0911378025490683,0.9999535083770752,-1.6065375366249643,-1.848617508234438,-2.080539707592348,0.982851266860962,bent_front_knee
-0.384885479530752,-0.9614100103116315,-0.4412938828788572,0.9997320771217346,0.48471636809555335,1.610018252415565,0.12138529006142565,0.9899702072143556,0.8952841941326474,-0.9271205788701059,-0.7614798716641814,0.9909422993659972,0.038077456798075365,-1.250066550483437,-0.8631649297029683,0.9999763369560242,0.7756747332339385,1.6426012149180558,-0.2523348784800001,0.9880504608154296,-0.3435879059577579,0.3176015598903887,-0.1668829372935615,0.9992213249206544,-1.3298914962138226,1.6935711524056736,-0.661839970512651,0.9946610927581788,0.4601143945028586,0.5855109179121397,-0.5893772318844895,0.9977518916130066,-0.735756226196421,-0.8407357150732949,-0.5614334826176883,0.9948474168777466,-0.005774409150452669,-1.343851713909889,-0.8453004753930575,0.9999316930770874,0.0858813703879553,-0.9492797558465511,0.05335032944376268,0.9999437928199768,-0.7542484315341801,0.9281540464788931,-0.5225986410457457,0.9985783696174622,0.439123003888982,-0.8725357865354981,0.06685289041000006,0.99674391746521,-1.2150024496449696,1.5377408060693558,-0.13592655979529175,0.9795917868614196,-0.029009812114983748,0.301285586594958,0.16750626558611761,0.9994848370552064,0.0362066633300318,-1.3312168094181112,-0.7481255845722699,0.9999442100524902,-1.2166225556491304,-0.9065961034474085,-1.3018316806182046,0.976000428199768,c
