source_id,label,frame_number,is_left_facing,x_0,y_0,z_0,v_0,x_1,y_1,z_1,v_1,x_2,y_2,z_2,v_2,x_3,y_3,z_3,v_3,x_4,y_4,z_4,v_4,x_5,y_5,z_5,v_5,x_6,y_6,z_6,v_6,x_7,y_7,z_7,v_7,x_8,y_8,z_8,v_8,x_9,y_9,z_9,v_9,x_10,y_10,z_10,v_10,x_11,y_11,z_11,v_11,x_12,y_12,z_12,v_12,x_13,y_13,z_13,v_13,x_14,y_14,z_14,v_14,x_15,y_15,z_15,v_15,x_16,y_16,z_16,v_16,x_17,y_17,z_17,v_17,x_18,y_18,z_18,v_18,x_19,y_19,z_19,v_19,x_20,y_20,z_20,v_20,x_21,y_21,z_21,v_21,x_22,y_22,z_22,v_22,x_23,y_23,z_23,v_23,x_24,y_24,z_24,v_24,x_25,y_25,z_25,v_25,x_26,y_26,z_26,v_26,x_27,y_27,z_27,v_27,x_28,y_28,z_28,v_28,x_29,y_29,z_29,v_29,x_30,y_30,z_30,v_30,x_31,y_31,z_31,v_31,x_32,y_32,z_32,v_32
bent_forward_4.mp4,bent_forward,534,0,0.5032700300216675,0.44657284021377563,-0.007383521646261215,0.9997350573539734,0.4991930425167084,0.43552273511886597,0.00030683825025334954,0.9998149871826172,0.4978090226650238,0.435533344745636,0.00027005767333321273,0.9997212290763855,0.4964459538459778,0.4351922869682312,0.0002087706670863554,0.9998116493225098,0.49976086616516113,0.43562546372413635,-0.02711452916264534,0.9998101592063904,0.4989141821861267,0.43576350808143616,-0.0271324310451746,0.9997684359550476,0.497903436422348,0.4358099102973938,-0.02703586220741272,0.9998154640197754,0.485664427280426,0.44178998470306396,0.0495503768324852,0.9998061060905457,0.4932992458343506,0.44537460803985596,-0.07338303327560425,0.9996474981307983,0.5019861459732056,0.4577872157096863,0.015003815293312073,0.9993485808372498,0.5034121870994568,0.45855119824409485,-0.02107193134725094,0.9992626905441284,0.46181440353393555,0.48365485668182373,0.1300474852323532,0.9984474182128906,0.49352017045021057,0.4852495789527893,-0.13609960675239563,0.9995139241218567,0.5289840698242188,0.45888423919677734,0.17383460700511932,0.4141860902309418,0.5523068308830261,0.4480205476284027,-0.19927789270877838,0.9871585965156555,0.5666290521621704,0.3975966274738312,0.11513899266719818,0.6059949398040771,0.5951995253562927,0.37324273586273193,-0.1670849621295929,0.9765191674232483,0.5704551935195923,0.37421715259552,0.11681841313838959,0.613583505153656,0.6049895286560059,0.3458051085472107,-0.1978948414325714,0.9629178643226624,0.5698255300521851,0.3642163872718811,0.09716082364320755,0.6135376691818237,0.5963019132614136,0.34332799911499023,-0.1762789636850357,0.9604408740997314,0.5700363516807556,0.3789741098880768,0.10432585328817368,0.6217820048332214,0.5909989476203918,0.3526305556297302,-0.1596893072128296,0.950840175151825,0.3843868374824524,0.6903292536735535,0.09402494132518768,0.9988813996315002,0.40330004692077637,0.7081058621406555,-0.09382526576519012,0.9993746280670166,0.46024376153945923,0.7832455039024353,0.14180955290794373,0.31169915199279785,0.48704200983047485,0.8048361539840698,-0.07122490555047989,0.9771884083747864,0.4152545928955078,0.9206559062004089,0.24310871958732605,0.46546363830566406,0.4237940311431885,0.9440332055091858,0.007979178801178932,0.9664299488067627,0.39415162801742554,0.9414180517196655,0.25035029649734497,0.62828129529953,0.4051002860069275,0.9580703973770142,0.016205355525016785,0.9565747976303101,0.44601207971572876,0.9561707973480225,0.24478104710578918,0.6047083139419556,0.4640076160430908,0.974858820438385,0.009112389758229256,0.9508475065231323
bent_forward_4.mp4,bent_forward,540,0,0.5146504640579224,0.47498422861099243,0.022049397230148315,0.9997397065162659,0.5146366953849792,0.4617180824279785,0.026492077857255936,0.9998179078102112,0.5091105699539185,0.45635321736335754,0.026437297463417053,0.9997280240058899,0.5077654123306274,0.45479461550712585,0.026349831372499466,0.999815821647644,0.5158094167709351,0.4626932442188263,-0.0006611216813325882,0.9998137950897217,0.5151289701461792,0.46193334460258484,-0.0007090006256476045,0.9997748136520386,0.514563798904419,0.4610389769077301,-0.0006113751442171633,0.9998184442520142,0.4941853880882263,0.4494467079639435,0.06712650507688522,0.9998159408569336,0.504685640335083,0.45629170536994934,-0.055684786289930344,0.9996581673622131,0.5090242028236389,0.4776020646095276,0.04240741580724716,0.9993596076965332,0.5104740262031555,0.47833073139190674,0.0060018813237547874,0.9992780685424805,0.4617527425289154,0.49362197518348694,0.1430014967918396,0.9985479116439819,0.4933149218559265,0.4876839220523834,-0.11142522096633911,0.9995430111885071,0.5284695625305176,0.46141770482063293,0.20820073783397675,0.4180563688278198,0.5525335669517517,0.44890058040618896,-0.16161157190799713,0.987069845199585,0.5637010335922241,0.40790051221847534,0.17420326173305511,0.6040960550308228,0.596443772315979,0.3746992349624634,-0.07783769071102142,0.975857138633728,0.5707217454910278,0.39147940278053284,0.18124307692050934,0.6105965971946716,0.6058921813964844,0.3487815856933594,-0.09703020751476288,0.9616597294807434,0.5693923830986023,0.3814447522163391,0.1632634401321411,0.6103764772415161,0.5974254608154297,0.3455606698989868,-0.0782116949558258,0.9591584801673889,0.567009449005127,0.39285770058631897,0.16478091478347778,0.6194352507591248,0.5924302339553833,0.3545819818973541,-0.0702529102563858,0.9495168924331665,0.3844069242477417,0.6904183030128479,0.08943717181682587,0.9988994598388672,0.4024965763092041,0.7049615383148193,-0.08937116712331772,0.9993778467178345,0.45650944113731384,0.7826264500617981,0.1261480748653412,0.3155837655067444,0.48987287282943726,0.805658221244812,-0.07927177846431732,0.9762883186340332,0.40812963247299194,0.9209876656532288,0.2106023132801056,0.4673713445663452,0.4263487756252289,0.9431657791137695,-0.006232589017599821,0.9654663801193237,0.391822874546051,0.9398247003555298,0.21668210625648499,0.6289591193199158,0.4059236943721771,0.9565374851226807,0.0017803112277761102,0.9557245969772339,0.41837748885154724,0.9748841524124146,0.2296551913022995,0.6038224101066589,0.46082934737205505,0.9737500548362732,0.008592313155531883,0.9494903087615967
bent_forward_4.mp4,bent_forward,546,0,0.5202406644821167,0.46557629108428955,-0.0012215821770951152,0.9997420310974121,0.5199295282363892,0.4604688882827759,0.005818971432745457,0.999817967414856,0.5177628993988037,0.4550480842590332,0.005776609294116497,0.999727189540863,0.5161972641944885,0.4536114037036896,0.005696695297956467,0.9998173713684082,0.520994246006012,0.4597649574279785,-0.02403631992638111,0.9998143911361694,0.5201860666275024,0.45872268080711365,-0.024051666259765625,0.9997747540473938,0.5194107294082642,0.45777595043182373,-0.0239556971937418,0.9998186826705933,0.5012989640235901,0.4492107331752777,0.05795673653483391,0.9998211860656738,0.5077797174453735,0.45287030935287476,-0.07617494463920593,0.9996609091758728,0.5129062533378601,0.47572195529937744,0.022913269698619843,0.9993610382080078,0.5140669941902161,0.4755283296108246,-0.016882186755537987,0.9992804527282715,0.46637171506881714,0.490115761756897,0.14239783585071564,0.9985197186470032,0.4954978823661804,0.4869581162929535,-0.13672932982444763,0.9995226860046387,0.5328818559646606,0.46014654636383057,0.20376718044281006,0.420212984085083,0.5554997324943542,0.4489535987377167,-0.19115260243415833,0.9868917465209961,0.5673942565917969,0.4043411910533905,0.16902519762516022,0.6022579669952393,0.5988849401473999,0.37313687801361084,-0.10650163888931274,0.9748790860176086,0.5756996870040894,0.37482526898384094,0.1672489196062088,0.6075655817985535,0.6069336533546448,0.34911859035491943,-0.12942466139793396,0.9600991606712341,0.5732100605964661,0.37118613719940186,0.15354448556900024,0.6073020696640015,0.5981585383415222,0.3460251986980438,-0.11430220305919647,0.9575525522232056,0.5718308687210083,0.3859403431415558,0.15857768058776855,0.6166114807128906,0.5932843089103699,0.3551349937915802,-0.10060467571020126,0.9477994441986084,0.3845577836036682,0.690093457698822,0.09471537917852402,0.9988287687301636,0.39968711137771606,0.7046392560005188,-0.09456583857536316,0.9993259906768799,0.4637770652770996,0.7823559641838074,0.1305205076932907,0.3140396475791931,0.4891741871833801,0.8060963749885559,-0.08078433573246002,0.9757425785064697,0.41663089394569397,0.9214311838150024,0.2277359664440155,0.4666731655597687,0.42630329728126526,0.9432654976844788,-0.004523685667663813,0.9648704528808594,0.3932556211948395,0.9406403303146362,0.2349739968776703,0.6294527649879456,0.40496382117271423,0.95988529920578,0.0031528999097645283,0.9550673961639404,0.44341087341308594,0.9581409692764282,0.23125341534614563,0.6052512526512146,0.46272873878479004,0.9735118746757507,-0.0035075254272669554,0.9490348100662231
bent_forward_4.mp4,bent_forward,552,0,0.5198656320571899,0.4653528034687042,-0.005016067530959845,0.9997490644454956,0.5198122262954712,0.45984965562820435,0.0016588097205385566,0.999824047088623,0.5179516673088074,0.4545578360557556,0.0016166375717148185,0.9997361898422241,0.5163803100585938,0.45320239663124084,0.0015367278829216957,0.999823272228241,0.5208455324172974,0.4591657519340515,-0.027283811941742897,0.9998201727867126,0.5200313329696655,0.4581991136074066,-0.027305368334054947,0.9997813701629639,0.5192519426345825,0.45727166533470154,-0.027226010337471962,0.999823272228241,0.5009630918502808,0.4492121934890747,0.050054602324962616,0.9998288750648499,0.5075028538703918,0.45282506942749023,-0.08021730929613113,0.9996693730354309,0.512782871723175,0.4749342203140259,0.01799081638455391,0.9993777871131897,0.5139294862747192,0.4750373065471649,-0.020679781213402748,0.9992929100990295,0.4676238000392914,0.4885374903678894,0.13493800163269043,0.9985600113868713,0.4966307282447815,0.4874820411205292,-0.14006000757217407,0.9995307326316833,0.5342473387718201,0.4576466679573059,0.19101278483867645,0.4243985116481781,0.5562828779220581,0.4485273063182831,-0.21243509650230408,0.9870012402534485,0.5682654976844788,0.39979487657546997,0.12344314903020859,0.6083903312683105,0.5999154448509216,0.3729129731655121,-0.17203077673912048,0.9751756191253662,0.5751125812530518,0.374379426240921,0.1250338852405548,0.6140074729919434,0.6090313196182251,0.34843337535858154,-0.20148038864135742,0.9605058431625366,0.5743196606636047,0.3658337891101837,0.10495422780513763,0.6138207912445068,0.6002916693687439,0.3452689051628113,-0.17970596253871918,0.9579612016677856,0.5825821757316589,0.3824442923069,0.11199577897787094,0.6228481531143188,0.5953251123428345,0.35427233576774597,-0.16394838690757751,0.9482525587081909,0.3845456540584564,0.6893875002861023,0.0964551717042923,0.9988629221916199,0.40082746744155884,0.7065972089767456,-0.09626567363739014,0.9993444085121155,0.46477246284484863,0.782138466835022,0.1431736797094345,0.31482934951782227,0.486854612827301,0.8061816096305847,-0.07728546112775803,0.9761509895324707,0.4225931763648987,0.925119161605835,0.24283108115196228,0.4707583487033844,0.4261857569217682,0.9436101317405701,0.005647481419146061,0.9653961062431335,0.4011380672454834,0.9408104419708252,0.24918214976787567,0.6332205533981323,0.4054740369319916,0.9596269726753235,0.012603466399013996,0.9556692838668823,0.45630016922950745,0.9583354592323303,0.24327151477336884,0.6104689240455627,0.46456456184387207,0.9739273190498352,-0.000375103612896055,0.9499319791793823
bent_forward_4.mp4,bent_forward,558,0,0.5155633687973022,0.46231403946876526,-0.0027213827706873417,0.9997661113739014,0.5110741853713989,0.4501682221889496,0.00531014846637845,0.9998366236686707,0.5095481872558594,0.44828125834465027,0.005276404786854982,0.9997551441192627,0.5080885887145996,0.4473026394844055,0.0052138823084533215,0.9998357892036438,0.5125473141670227,0.4504663050174713,-0.024356111884117126,0.9998331665992737,0.5121036767959595,0.45031529664993286,-0.024381140246987343,0.9997971057891846,0.511684000492096,0.44990161061286926,-0.024302175268530846,0.9998353719711304,0.4935857355594635,0.44646549224853516,0.05474163219332695,0.9998417496681213,0.5005572438240051,0.4498571753501892,-0.07840728759765625,0.9996921420097351,0.5056725740432739,0.46882617473602295,0.020343847572803497,0.9994168281555176,0.5103185176849365,0.4723271131515503,-0.019173646345734596,0.9993333220481873,0.46410584449768066,0.4857843220233917,0.14189253747463226,0.9986203908920288,0.496528685092926,0.4869423508644104,-0.14420750737190247,0.9995506405830383,0.5327824354171753,0.4568704068660736,0.19437026977539062,0.4266989827156067,0.5562954545021057,0.4486883580684662,-0.21605399250984192,0.9874022006988525,0.5697964429855347,0.39800402522087097,0.12686169147491455,0.6126888990402222,0.5999733805656433,0.37318140268325806,-0.180673286318779,0.9759458303451538,0.5749053359031677,0.3743759095668793,0.12806811928749084,0.618064284324646,0.6103281378746033,0.34756743907928467,-0.21295461058616638,0.9615681767463684,0.5749013423919678,0.3643571138381958,0.10982531309127808,0.6178959608078003,0.6014188528060913,0.3443218767642975,-0.18969397246837616,0.9590563178062439,0.5773515105247498,0.3804835081100464,0.11609524488449097,0.6268205046653748,0.5960627794265747,0.35377246141433716,-0.17226216197013855,0.949518084526062,0.3845524489879608,0.689508855342865,0.10107509046792984,0.9989192485809326,0.40234827995300293,0.7072778344154358,-0.10080906003713608,0.9993800520896912,0.4574224054813385,0.772490382194519,0.15128743648529053,0.31842419505119324,0.48676347732543945,0.8056066632270813,-0.07906021177768707,0.9769282937049866,0.4223809838294983,0.9249289631843567,0.25276559591293335,0.47620654106140137,0.42439013719558716,0.9436784386634827,0.003083278890699148,0.9663381576538086,0.40084129571914673,0.938975989818573,0.2593052387237549,0.6377408504486084,0.4033013880252838,0.961371660232544,0.010106411762535572,0.9566055536270142,0.45562997460365295,0.9572199583053589,0.25541308522224426,0.6145080327987671,0.46537747979164124,0.9743292331695557,-0.003388942452147603,0.9509812593460083
bent_forward_4.mp4,bent_forward,564,0,0.5145710110664368,0.45914411544799805,-0.0006114794523455203,0.9997764229774475,0.508745014667511,0.44469550251960754,0.007709082216024399,0.9998443722724915,0.507233738899231,0.44386667013168335,0.007673065178096294,0.9997666478157043,0.5057289600372314,0.44304877519607544,0.007607649080455303,0.9998437166213989,0.5099493861198425,0.44529491662979126,-0.02138545736670494,0.9998415112495422,0.5078421831130981,0.44734179973602295,-0.021415483206510544,0.9998067021369934,0.5070058107376099,0.44697248935699463,-0.021335061639547348,0.9998428821563721,0.4907013773918152,0.4442194700241089,0.05751466751098633,0.9998502731323242,0.4970976412296295,0.44752705097198486,-0.07285522669553757,0.9997059106826782,0.5058181881904602,0.46794846653938293,0.022407207638025284,0.9994388222694397,0.5091270208358765,0.4697878956794739,-0.016377201303839684,0.9993556141853333,0.46334853768348694,0.48373040556907654,0.14183923602104187,0.9986564517021179,0.49597102403640747,0.4858565330505371,-0.14090324938297272,0.9995625019073486,0.531316339969635,0.4544509947299957,0.1894565224647522,0.42650750279426575,0.5555463433265686,0.447394996881485,-0.2146180123090744,0.9876304268836975,0.569806694984436,0.39634326100349426,0.12281696498394012,0.6138299107551575,0.600141704082489,0.37189537286758423,-0.1816605031490326,0.9763826131820679,0.574773907661438,0.37285226583480835,0.12459993362426758,0.6189223527908325,0.610358715057373,0.34592777490615845,-0.2131282389163971,0.9621515274047852,0.5767972469329834,0.36328086256980896,0.10444539785385132,0.6186708807945251,0.6014677286148071,0.34240561723709106,-0.1899351179599762,0.9596490263938904,0.5758177638053894,0.3770713806152344,0.11126255989074707,0.6277947425842285,0.5962486267089844,0.351702481508255,-0.17330819368362427,0.9502072334289551,0.38468533754348755,0.6869108080863953,0.09993484616279602,0.9989519715309143,0.40201085805892944,0.7043578624725342,-0.09968805313110352,0.9994000196456909,0.4572276473045349,0.7713104486465454,0.14427751302719116,0.32134491205215454,0.48685359954833984,0.8055687546730042,-0.07854284346103668,0.977303683757782,0.4221252501010895,0.9245321154594421,0.24385492503643036,0.4799853265285492,0.4241744875907898,0.9434866309165955,0.001358037581667304,0.9667819738388062,0.40071234107017517,0.9383090138435364,0.2502717971801758,0.640658974647522,0.4065541625022888,0.960950493812561,0.008065703324973583,0.95694500207901,0.4539571702480316,0.957265317440033,0.24130909144878387,0.6176130175590515,0.4664395749568939,0.9751253128051758,-0.01090957410633564,0.9514796137809753
bent_forward_4.mp4,bent_forward,570,0,0.5122042894363403,0.45044252276420593,-0.004493675194680691,0.9997867941856384,0.5080970525741577,0.43709486722946167,0.00376618723385036,0.9998514652252197,0.5065988302230835,0.4367132782936096,0.003729997668415308,0.9997773170471191,0.5051177740097046,0.4363373816013336,0.003671324346214533,0.9998515248298645,0.5091767907142639,0.4372071325778961,-0.025355640798807144,0.9998494982719421,0.5077651739120483,0.4372422397136688,-0.025379488244652748,0.9998161196708679,0.5068725347518921,0.43686768412590027,-0.025286966934800148,0.9998503923416138,0.49123626947402954,0.43866413831710815,0.056034497916698456,0.9998589158058167,0.49672555923461914,0.4397026300430298,-0.07430331408977509,0.9997206926345825,0.5047162771224976,0.46134987473487854,0.019243385642766953,0.9994613528251648,0.5065571069717407,0.46165335178375244,-0.019458908587694168,0.999381959438324,0.4633328914642334,0.48065054416656494,0.1409929245710373,0.9986804127693176,0.49620985984802246,0.4822515845298767,-0.14137287437915802,0.9995707869529724,0.5312446355819702,0.4540817141532898,0.1888056993484497,0.42819854617118835,0.5564467310905457,0.4459584355354309,-0.20345990359783173,0.9878606200218201,0.5717340707778931,0.39555925130844116,0.1369393765926361,0.6124081611633301,0.6019805669784546,0.3728647828102112,-0.14796464145183563,0.9764007925987244,0.5756255388259888,0.37278616428375244,0.13940954208374023,0.6160840392112732,0.6120445132255554,0.34630507230758667,-0.17658060789108276,0.9619535207748413,0.579731822013855,0.3632701635360718,0.1197340339422226,0.6157188415527344,0.6044899225234985,0.3432457149028778,-0.15571793913841248,0.9594420194625854,0.5760957598686218,0.37678906321525574,0.12575982511043549,0.6252621412277222,0.5996844172477722,0.35278573632240295,-0.14058825373649597,0.9500738382339478,0.38539308309555054,0.6861647963523865,0.09899035841226578,0.9989500045776367,0.4037541449069977,0.7043105363845825,-0.09875056147575378,0.99940025806427,0.4538927972316742,0.7721123099327087,0.13896867632865906,0.32270535826683044,0.48703733086586,0.8032248020172119,-0.07866861671209335,0.9772182106971741,0.4168705940246582,0.9248019456863403,0.24297313392162323,0.48004043102264404,0.4224098324775696,0.9447196125984192,0.0019844435155391693,0.9665251970291138,0.3963741064071655,0.9383780360221863,0.25018510222435,0.6407136917114258,0.40610307455062866,0.9623069167137146,0.009642800316214561,0.9566307067871094,0.4494718611240387,0.9579015374183655,0.2418900430202484,0.6170831322669983,0.4673716425895691,0.9751898646354675,-0.00720216054469347,0.9509362578392029
bent_forward_4.mp4,bent_forward,576,0,0.5125192999839783,0.4572746455669403,0.008773411624133587,0.9997965693473816,0.5140871405601501,0.4422140419483185,0.015479539521038532,0.9998584389686584,0.5081291794776917,0.437752902507782,0.015433365479111671,0.9997880458831787,0.5066753029823303,0.43747678399086,0.015365766361355782,0.9998589158058167,0.5112686157226562,0.44303998351097107,-0.01314045675098896,0.9998569488525391,0.5105427503585815,0.44243431091308594,-0.013170895166695118,0.9998252391815186,0.5097824931144714,0.4418031573295593,-0.013071809895336628,0.9998573660850525,0.4962499141693115,0.44298914074897766,0.06235463172197342,0.9998670220375061,0.5028775930404663,0.44601529836654663,-0.06643538922071457,0.999734103679657,0.5086838603019714,0.46379122138023376,0.03101034089922905,0.9994845390319824,0.5066567659378052,0.4672398865222931,-0.007213936187326908,0.9994068741798401,0.46333083510398865,0.48147526383399963,0.14530958235263824,0.9987361431121826,0.4965797960758209,0.48280707001686096,-0.13133013248443604,0.9995900392532349,0.5322718620300293,0.4600750505924225,0.1963863968849182,0.43141716718673706,0.5588871240615845,0.4481547474861145,-0.19192706048488617,0.9880807995796204,0.5723574161529541,0.401484876871109,0.1447642296552658,0.6145230531692505,0.6043310165405273,0.37432727217674255,-0.13779675960540771,0.9767040610313416,0.582632839679718,0.3792712986469269,0.1485975682735443,0.6164801120758057,0.6132514476776123,0.34786856174468994,-0.16469159722328186,0.9622678756713867,0.579806387424469,0.37254947423934937,0.1302039921283722,0.6159584522247314,0.6064296364784241,0.34539493918418884,-0.1435810625553131,0.9597752094268799,0.5763858556747437,0.3844660818576813,0.13435837626457214,0.6257036924362183,0.6019392609596252,0.3551521301269531,-0.129939466714859,0.9504863619804382,0.38579991459846497,0.6850131154060364,0.0963277518749237,0.9989678859710693,0.404796302318573,0.7038403153419495,-0.09615223109722137,0.9994141459465027,0.4469454288482666,0.7684614658355713,0.1389642059803009,0.32455170154571533,0.4850417971611023,0.8059454560279846,-0.07587768137454987,0.9769724011421204,0.4170106053352356,0.921970009803772,0.23645666241645813,0.4804213047027588,0.4221574664115906,0.9456764459609985,-0.0018598372116684914,0.9664885401725769,0.39510202407836914,0.9381897449493408,0.2430148869752884,0.6411929726600647,0.4032963812351227,0.9623146653175354,0.004786607809364796,0.9562935829162598,0.44241371750831604,0.9495408535003662,0.2400868833065033,0.6160725951194763,0.4665941298007965,0.979248583316803,-0.01112354639917612,0.9504721760749817
bent_forward_4.mp4,bent_forward,582,0,0.5243911743164062,0.46623268723487854,0.007172900252044201,0.9998071193695068,0.5205577611923218,0.45699232816696167,0.011954565532505512,0.9998664259910583,0.5187326669692993,0.45566362142562866,0.01191244088113308,0.9998003244400024,0.5174241662025452,0.45437923073768616,0.011834710836410522,0.9998663067817688,0.5237589478492737,0.460129052400589,-0.01688968762755394,0.9998652935028076,0.5229408740997314,0.45944705605506897,-0.016935201361775398,0.9998356699943542,0.5209980607032776,0.4523243308067322,-0.016850227490067482,0.9998651146888733,0.5050570964813232,0.44961071014404297,0.05434145778417587,0.9998754858970642,0.5135312080383301,0.4550098776817322,-0.07563813030719757,0.9997499585151672,0.5166167616844177,0.47310200333595276,0.02830520272254944,0.9995127320289612,0.5175771117210388,0.4741910696029663,-0.010244463570415974,0.9994395971298218,0.4643828868865967,0.4853585958480835,0.13449296355247498,0.9988091588020325,0.49872612953186035,0.4850553572177887,-0.13855189085006714,0.9996151328086853,0.5324162244796753,0.46000367403030396,0.18191242218017578,0.4348275661468506,0.5612650513648987,0.4483601450920105,-0.20832660794258118,0.9881994724273682,0.5738097429275513,0.39818039536476135,0.11996915191411972,0.6186734437942505,0.6045888662338257,0.37473922967910767,-0.1687513291835785,0.9772437810897827,0.5804409384727478,0.37683936953544617,0.12101571261882782,0.6198737621307373,0.6143391132354736,0.34812524914741516,-0.1981891542673111,0.9631262421607971,0.5797877311706543,0.3672817051410675,0.10350891202688217,0.6189972758293152,0.6063814163208008,0.345390260219574,-0.17697635293006897,0.9606810808181763,0.5772529244422913,0.3809661865234375,0.10954495519399643,0.6291020512580872,0.6017550826072693,0.35519683361053467,-0.16083994507789612,0.9515493512153625,0.38450440764427185,0.6854178309440613,0.09576761722564697,0.9990197420120239,0.4057016968727112,0.7044140100479126,-0.09561105072498322,0.9994450211524963,0.44216933846473694,0.7809314727783203,0.1433309018611908,0.3303831219673157,0.4863019585609436,0.8053723573684692,-0.06849376112222672,0.9772507548332214,0.4124116003513336,0.9220157265663147,0.2595450282096863,0.4824799597263336,0.4250105917453766,0.9447227716445923,0.01666240394115448,0.967230498790741,0.3942057490348816,0.9378061890602112,0.2683490812778473,0.6432641744613647,0.4067688584327698,0.9589292407035828,0.024668237194418907,0.9573726654052734,0.43438562750816345,0.9497671127319336,0.2720911502838135,0.615300714969635,0.4665004312992096,0.9755716323852539,0.015780312940478325,0.9510579109191895
bent_forward_4.mp4,bent_forward,588,0,0.5272213220596313,0.4691520035266876,0.003032948123291135,0.9998068809509277,0.5245614051818848,0.4572767913341522,0.008182096295058727,0.9998675584793091,0.5232733488082886,0.45652711391448975,0.008138210512697697,0.9998021125793457,0.5220323801040649,0.4555085301399231,0.008052557706832886,0.9998666048049927,0.528110146522522,0.4596189558506012,-0.020703304558992386,0.9998663067817688,0.5250321626663208,0.4582042694091797,-0.020745325833559036,0.9998371005058289,0.5240157246589661,0.453971803188324,-0.02066585049033165,0.9998654127120972,0.5082939267158508,0.4521719217300415,0.05203936621546745,0.9998778700828552,0.5137693881988525,0.4549475908279419,-0.07795657217502594,0.9997519850730896,0.5176466703414917,0.4751764237880707,0.02485521137714386,0.9995142221450806,0.5201056003570557,0.4761897325515747,-0.013739727437496185,0.9994412064552307,0.4727097153663635,0.4857562482357025,0.13354428112506866,0.9988353848457336,0.500545859336853,0.48587045073509216,-0.14011088013648987,0.9996218681335449,0.5353432893753052,0.46084901690483093,0.1818361133337021,0.4330657720565796,0.5624512434005737,0.44838613271713257,-0.20962683856487274,0.9880269765853882,0.575234591960907,0.39876988530158997,0.11809041351079941,0.6165825724601746,0.6062518358230591,0.37617406249046326,-0.16635003685951233,0.977059543132782,0.5802903175354004,0.3771827518939972,0.11957871913909912,0.6177947521209717,0.6160008907318115,0.3485136926174164,-0.1969386637210846,0.9629142880439758,0.5779563188552856,0.3722553849220276,0.10244709253311157,0.6166653633117676,0.6069502234458923,0.34558355808258057,-0.17517665028572083,0.9604465961456299,0.578499972820282,0.38111549615859985,0.10783518850803375,0.6270464658737183,0.6023315191268921,0.3558691143989563,-0.15841612219810486,0.9512814283370972,0.3844238519668579,0.6855204701423645,0.09573547542095184,0.9990317225456238,0.4049657881259918,0.7044076323509216,-0.09558179974555969,0.9994500875473022,0.44365763664245605,0.7885648608207703,0.1414974182844162,0.3330661952495575,0.48613524436950684,0.8065193891525269,-0.06883800774812698,0.9770790338516235,0.41433778405189514,0.9295684099197388,0.2476995438337326,0.4840179681777954,0.4249705672264099,0.9452842473983765,0.016179349273443222,0.9672216773033142,0.39529353380203247,0.9445894956588745,0.25493907928466797,0.6445543766021729,0.4067670404911041,0.9599059820175171,0.023150820285081863,0.957506000995636,0.44043049216270447,0.9598240256309509,0.2510716915130615,0.6159540414810181,0.46720513701438904,0.9737169742584229,0.010400828905403614,0.9509981274604797
bent_forward_4.mp4,bent_forward,594,0,0.5294456481933594,0.47213059663772583,-0.0016869825776666403,0.9998027682304382,0.5297324657440186,0.46160179376602173,0.0059649948962032795,0.9998660683631897,0.5272372364997864,0.4643120765686035,0.005933362990617752,0.9998000860214233,0.524307370185852,0.46107620000839233,0.005849742796272039,0.9998636245727539,0.5308508276939392,0.46168842911720276,-0.025595033541321754,0.9998645782470703,0.5295177698135376,0.46046093106269836,-0.025646483525633812,0.999835729598999,0.5288218259811401,0.45811179280281067,-0.02558770775794983,0.9998632669448853,0.5114346146583557,0.4533516764640808,0.05522618442773819,0.9998748302459717,0.5179166197776794,0.4558548331260681,-0.08437292277812958,0.9997481107711792,0.5211700201034546,0.4777761995792389,0.02286709100008011,0.9995033740997314,0.52225261926651,0.4774169623851776,-0.019195398315787315,0.999428927898407,0.4759989380836487,0.48580753803253174,0.1435496211051941,0.9988391399383545,0.5029563307762146,0.4856067895889282,-0.1542540192604065,0.999626636505127,0.5369669795036316,0.46188390254974365,0.184784933924675,0.42816317081451416,0.5624565482139587,0.44888973236083984,-0.24616751074790955,0.9880183339118958,0.5764032602310181,0.40091782808303833,0.10365291684865952,0.6157150864601135,0.6071162819862366,0.3765867054462433,-0.21175897121429443,0.9773763418197632,0.5903494358062744,0.38091209530830383,0.10344071686267853,0.6172148585319519,0.6160234808921814,0.34863361716270447,-0.24359819293022156,0.9634002447128296,0.5920834541320801,0.3769211173057556,0.08600398898124695,0.6159238219261169,0.6074732542037964,0.3462730646133423,-0.2193385660648346,0.9609331488609314,0.579828679561615,0.38232460618019104,0.09225325286388397,0.6263860464096069,0.6030388474464417,0.35641252994537354,-0.20266887545585632,0.9517601132392883,0.38536855578422546,0.6855528950691223,0.10235565900802612,0.9990564584732056,0.4040234684944153,0.7034775614738464,-0.10221707820892334,0.9994664192199707,0.4546654224395752,0.7890146374702454,0.14984269440174103,0.33594298362731934,0.48463624715805054,0.8065823912620544,-0.07237957417964935,0.9773315787315369,0.4167715013027191,0.9294050931930542,0.26722726225852966,0.4859292507171631,0.4265309274196625,0.9439126253128052,0.0145303625613451,0.9678875803947449,0.39988622069358826,0.944776177406311,0.2748938798904419,0.6469554305076599,0.4084852337837219,0.9620638489723206,0.021883739158511162,0.9581719040870667,0.4515574872493744,0.960726797580719,0.2669352889060974,0.6179131269454956,0.46925944089889526,0.9736255407333374,0.00028762262081727386,0.9518721103668213
