label,nose_x,nose_y,nose_z,nose_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
d,0.5467727184295654,0.521218478679657,-0.2529952824115753,0.9999898076057434,0.5007163882255554,0.6140687465667725,-0.068191148340702,0.9998794794082642,0.4973558783531189,0.4463755786418915,-0.052124086767435,0.9999905228614808,0.4349595904350281,0.6237985491752625,-0.0617287009954452,0.9649159908294678,0.4338514506816864,0.4342561066150665,-0.0223712921142578,0.9928470253944396,0.377357006072998,0.6313366293907166,-0.1251883059740066,0.2785393297672272,0.3794172704219818,0.4130535423755646,-0.0953755378723144,0.8140281438827515,0.3890199065208435,0.5862549543380737,-0.0044937958009541,0.9994049668312072,0.3871723115444183,0.4841079711914062,0.0044886353425681,0.9994986653327942,0.3489128351211548,0.5716590881347656,-0.3133753538131714,0.9782292246818542,0.3487306237220764,0.5019561052322388,-0.3427132964134216,0.9739885926246644,0.2671400010585785,0.5777994990348816,-0.5920266509056091,0.8546837568283081,0.263548731803894,0.5154668688774109,-0.6799229979515076,0.8309193253517151,0.2317574322223663,0.5653418898582458,-0.6284719109535217,0.9486138820648192,0.2315437197685241,0.5154783725738525,-0.7209947109222412,0.9839213490486144,0.29147469997406,0.5675850510597229,-0.7205697298049927,0.9836517572402954,0.2906454205513,0.5159952640533447,-0.8003643155097961,0.9933237433433532
d,0.5471562743186951,0.5205119848251343,-0.2613953351974487,0.9999896287918092,0.5006219744682312,0.6132451295852661,-0.0724558979272842,0.9998738765716552,0.4973958730697632,0.4442163705825805,-0.0607028193771839,0.999989688396454,0.4348512589931488,0.6225687861442566,-0.068335473537445,0.9645748138427734,0.4337564706802368,0.4329341351985931,-0.0316141508519649,0.9926050901412964,0.37701016664505,0.6298220753669739,-0.135309025645256,0.2737219333648681,0.3794995546340942,0.41265869140625,-0.1022357493638992,0.8078299164772034,0.3894183933734894,0.585364043712616,-0.0044203386642038,0.9994057416915894,0.3872140347957611,0.4824584126472473,0.00441231764853,0.9994919896125792,0.3492487370967865,0.5713835954666138,-0.33466637134552,0.9783696532249452,0.3487571477890014,0.4994292557239532,-0.3434082269668579,0.9743187427520752,0.2671549022197723,0.5780444741249084,-0.6263095140457153,0.8564328551292419,0.2636937499046325,0.5142447352409363,-0.6937896609306335,0.832249104976654,0.2318300902843475,0.5659555792808533,-0.6637234091758728,0.9500882029533386,0.2316566556692123,0.51585453748703,-0.7365427017211914,0.9842762351036072,0.291503369808197,0.5679765343666077,-0.7625309824943542,0.9841347932815552,0.2910867929458618,0.5159120559692383,-0.8151775002479553,0.993483066558838
d,0.5476901531219482,0.519638180732727,-0.2580582797527313,0.9999896287918092,0.5004284381866455,0.6117317080497742,-0.0737159550189971,0.999869167804718,0.4974240660667419,0.4427520334720611,-0.0598506405949592,0.99998939037323,0.4346590638160705,0.6209177374839783,-0.0719837322831153,0.9632355570793152,0.4336436092853546,0.431460291147232,-0.0346479266881942,0.9924173951148988,0.3779008686542511,0.6297327876091003,-0.1369707137346267,0.2709997296333313,0.3794338405132293,0.4122419357299804,-0.1054349690675735,0.8061215281486511,0.3895027339458465,0.584028959274292,-0.0043323915451765,0.999403178691864,0.3872218728065491,0.480826199054718,0.004317732527852,0.99948650598526,0.3499176204204559,0.5692920684814453,-0.3556894063949585,0.97882479429245,0.3485689759254455,0.5014163851737976,-0.3440034985542297,0.974785566329956,0.2681187987327575,0.5772419571876526,-0.6593606472015381,0.8588863015174866,0.2639833688735962,0.5130833983421326,-0.6960008144378662,0.8345161080360413,0.2320968359708786,0.5646004676818848,-0.6982892155647278,0.9515489339828492,0.2319907397031784,0.5153606534004211,-0.7392598390579224,0.9845420718193054,0.291761040687561,0.5657044649124146,-0.7947654724121094,0.984724462032318,0.2916954457759857,0.5158327221870422,-0.8156984448432922,0.993660569190979
d,0.5487160682678223,0.5192123055458069,-0.2640425264835357,0.999989926815033,0.5016066431999207,0.6107082366943359,-0.0768814161419868,0.9998666048049928,0.4989709854125976,0.4429121613502502,-0.062734305858612,0.9999894499778748,0.4367678165435791,0.6203237771987915,-0.0678406953811645,0.962486207485199,0.4354902505874634,0.430654227733612,-0.0343619659543037,0.9923790097236632,0.3809415996074676,0.6296742558479309,-0.1283334642648697,0.2672688961029053,0.3818460702896118,0.4107355773448944,-0.101145714521408,0.8078933358192444,0.3906034231185913,0.582645058631897,-0.0042975689284503,0.9994012117385864,0.388064444065094,0.4794752895832062,0.0042872931808233,0.9994874596595764,0.3506423234939575,0.5685368776321411,-0.3566791117191314,0.9791934490203856,0.3498163819313049,0.4980092048645019,-0.3445735871791839,0.975374162197113,0.2694502472877502,0.5754766464233398,-0.6557931900024414,0.8605765104293823,0.2644639909267425,0.512366533279419,-0.6998794674873352,0.8380380868911743,0.2328619956970214,0.5614740252494812,-0.694187343120575,0.9528391361236572,0.2327225506305694,0.5150863528251648,-0.7431914806365967,0.9849062561988832,0.2923886775970459,0.5650333762168884,-0.788712739944458,0.9851968288421632,0.2922330498695373,0.5150468349456787,-0.8179566264152527,0.99388188123703
d,0.550004243850708,0.5194516777992249,-0.2498802542686462,0.999989688396454,0.5024340748786926,0.6102872490882874,-0.0613703317940235,0.9998515844345092,0.4991747140884399,0.4425401091575622,-0.0521781668066978,0.999988853931427,0.4382373094558716,0.6192533373832703,-0.0557264015078544,0.9594956040382384,0.4358377158641815,0.4305403530597687,-0.0285097099840641,0.992104709148407,0.3832322955131531,0.6277970671653748,-0.1225989535450935,0.2561402320861816,0.3819019496440887,0.4105115830898285,-0.1009237393736839,0.8041626214981079,0.390895664691925,0.582829475402832,-0.0043255458585917,0.9993691444396972,0.3883109986782074,0.4792828559875488,0.0043100398033857,0.999470591545105,0.3515669703483581,0.5688877105712891,-0.3439773023128509,0.9797885417938232,0.3498082458972931,0.4988087713718414,-0.3447657227516174,0.9759071469306946,0.2704063951969147,0.5740525722503662,-0.6482750773429871,0.8630646467208862,0.2722755074501037,0.5113968849182129,-0.7030720114707947,0.8425045609474182,0.2332313358783722,0.560789942741394,-0.6882545351982117,0.9538461565971376,0.2329482436180114,0.5149924755096436,-0.7468543648719788,0.9854562878608704,0.2937649488449096,0.5646533370018005,-0.7775934338569641,0.9856745600700378,0.294249027967453,0.5143385529518127,-0.8195878267288208,0.994160771369934
d,0.5506483912467957,0.5200383067131042,-0.2275745272636413,0.9999899864196776,0.5022455453872681,0.6105638742446899,-0.0405891090631485,0.9998425245285034,0.4992127418518066,0.443218469619751,-0.0269238818436861,0.9999882578849792,0.4377910792827606,0.6194761991500854,-0.0307422075420618,0.9578324556350708,0.4361247718334198,0.4308331906795501,0.0021509993821382,0.9917349815368652,0.3827203810214996,0.628043532371521,-0.0926675498485565,0.2515358328819275,0.3821443915367126,0.410948246717453,-0.0674993693828582,0.8009579181671143,0.3914823830127716,0.5830853581428528,-0.0042999312281608,0.9993398785591124,0.3892191648483276,0.4798860847949981,0.004280109424144,0.9994475245475768,0.3516493439674377,0.5694504976272583,-0.3441052436828613,0.9798887968063354,0.3496210277080536,0.5035556554794312,-0.3486156463623047,0.9761199355125428,0.2700849771499634,0.5740669965744019,-0.6637924313545227,0.8615013360977173,0.2715703547000885,0.5118296146392822,-0.723653256893158,0.8435288667678833,0.233186662197113,0.5613786578178406,-0.7047868967056274,0.954077422618866,0.2329197973012924,0.5151121616363525,-0.7688925862312317,0.9858062863349916,0.2935030162334442,0.5651519894599915,-0.7921944856643677,0.9858649373054504,0.2940488159656524,0.5143256783485413,-0.8391464948654175,0.9943705201148988
d,0.5510551929473877,0.5212299823760986,-0.2351279556751251,0.999990701675415,0.502214789390564,0.6109859347343445,-0.0442072972655296,0.9998460412025452,0.4991557896137237,0.4432877004146576,-0.0329961068928241,0.999988317489624,0.4375602304935455,0.6192293763160706,-0.0314530245959758,0.9580488204956056,0.435999721288681,0.431062251329422,-0.0053085898980498,0.9920172095298768,0.3819557428359985,0.6283270120620728,-0.0963302180171012,0.2563852369785309,0.3828146457672119,0.4117393493652344,-0.0723788291215896,0.8065124154090881,0.3914800882339477,0.583227276802063,-0.0041920519433915,0.999364972114563,0.3892689049243927,0.4802198112010956,0.0041512539610266,0.9994570016860962,0.3514308333396911,0.5729908347129822,-0.3887145519256592,0.9809551239013672,0.3475927114486694,0.5058881044387817,-0.353419691324234,0.9774935245513916,0.2697801291942596,0.5744356513023376,-0.7389519214630127,0.8663762807846069,0.2723001539707184,0.5117551684379578,-0.7740018963813782,0.8484567403793335,0.2331739068031311,0.5614386796951294,-0.7829896807670593,0.9565248489379884,0.2329121977090835,0.5151923894882202,-0.8242534399032593,0.9867210984230042,0.2948794960975647,0.5655033588409424,-0.8668219447135925,0.9867511987686156,0.2949879169464111,0.5145628452301025,-0.8820207715034485,0.9947538375854492
d,0.5524324178695679,0.5234143137931824,-0.1863946318626403,0.9999908208847046,0.5023192763328552,0.6110809445381165,-0.0123009514063596,0.9998412132263184,0.5001655220985413,0.4433473646640777,0.0030608051456511,0.9999880194664,0.4373211860656738,0.6192231774330139,-0.0034669446758925,0.9550294876098632,0.4368319511413574,0.4313702881336212,0.0327985882759094,0.9914290308952332,0.3816821277141571,0.6294496059417725,-0.066802442073822,0.252189040184021,0.383118599653244,0.4117617607116699,-0.0325183644890785,0.8045918941497803,0.3915990591049194,0.5834566354751587,-0.0046209809370338,0.9993297457695008,0.3895375430583954,0.4805618226528168,0.0045955115929245,0.9994333982467652,0.3515365421772003,0.5709949731826782,-0.3331210911273956,0.9802762866020204,0.3498089611530304,0.5076654553413391,-0.3373726606369018,0.9761818051338196,0.2693411409854889,0.5744664072990417,-0.646835207939148,0.8608192205429077,0.2720786333084106,0.5119327306747437,-0.6967716217041016,0.8424298167228699,0.2334075719118118,0.5615910887718201,-0.6867191791534424,0.955061972141266,0.2331460565328598,0.514938473701477,-0.739683210849762,0.9861158728599548,0.2947069704532623,0.5657384395599365,-0.7745472192764282,0.986068308353424,0.2952669858932495,0.5145664215087891,-0.8142202496528625,0.9944618940353394
d,0.553031861782074,0.5247806310653687,-0.189987376332283,0.9999915957450868,0.5026363134384155,0.611265242099762,-0.0072218338027596,0.9998491406440736,0.5011446475982666,0.4444594085216522,0.0092670666053891,0.999988615512848,0.4379860460758209,0.619322657585144,0.0142454672604799,0.9543257355690002,0.4383038580417633,0.4317402839660644,0.0430910289287567,0.991463303565979,0.3828827142715454,0.629805326461792,-0.0373714044690132,0.2538431286811828,0.3854202926158905,0.4124140739440918,-0.0153186358511447,0.8057580590248108,0.3922452330589294,0.5845613479614258,-0.0050919721834361,0.9993551969528198,0.390884518623352,0.4812566041946411,0.0050432346761226,0.9994522333145142,0.3516119718551636,0.5722450613975525,-0.3784534037113189,0.981087863445282,0.3488685488700866,0.5080007910728455,-0.3459322452545166,0.9772999286651612,0.2699654102325439,0.574516773223877,-0.731823205947876,0.8625818490982056,0.2725762128829956,0.5112755298614502,-0.7694952487945557,0.8452407121658325,0.2334033399820327,0.5619159936904907,-0.7761518955230713,0.9564799666404724,0.233191043138504,0.515026330947876,-0.8197940587997437,0.9867635369300842,0.2961364984512329,0.5667625665664673,-0.8613548278808594,0.9866493344306946,0.2963498830795288,0.5146394968032837,-0.8836787343025208,0.9947683811187744
d,0.5533418655395508,0.5246670842170715,-0.1866444051265716,0.9999921321868896,0.5026648640632629,0.6112154126167297,-0.0069379918277263,0.9998518228530884,0.5011348724365234,0.4447329342365265,0.0104679549112916,0.999988615512848,0.4378727972507477,0.6194177269935608,0.0095913922414183,0.953664243221283,0.4381939172744751,0.4318607449531555,0.0430161356925964,0.9912705421447754,0.3824131190776825,0.6304600834846497,-0.044381633400917,0.254393607378006,0.3851055800914764,0.4125173687934875,-0.0174376666545867,0.8036129474639893,0.3925561904907226,0.5846636295318604,-0.0053119044750928,0.9993553757667542,0.3911226093769073,0.4812802970409393,0.0052620163187384,0.9994500875473022,0.352261483669281,0.5720806121826172,-0.3692489862442016,0.9813297390937804,0.3489368259906769,0.5084467530250549,-0.3460317850112915,0.9777348041534424,0.2701111137866974,0.574596643447876,-0.7060752511024475,0.8616630434989929,0.2729860246181488,0.5113864541053772,-0.7512609958648682,0.8447003960609436,0.2337251454591751,0.5620911717414856,-0.7489906549453735,0.95698082447052,0.2336048483848571,0.515411376953125,-0.7992104887962341,0.987109363079071,0.2965205311775207,0.5674573183059692,-0.8349766731262207,0.9868393540382384,0.2962567508220672,0.5147140026092529,-0.8660044074058533,0.9949204325675964
