label,nose_x,nose_y,nose_z,nose_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
feet_not_flexed,0.5657421946525574,0.5021175146102905,-0.2162144482135772,0.9999849796295166,0.5083194375038147,0.5925819277763367,-0.0289992354810237,0.999794065952301,0.5112223625183105,0.4208581745624542,-0.0221335310488939,0.9999818205833436,0.444013237953186,0.6078421473503113,-0.018382953479886,0.9406009912490844,0.4528408050537109,0.3871227204799652,-0.0022484420333057,0.9888166785240172,0.3882375359535217,0.6106532216072083,-0.0739970952272415,0.2300914078950882,0.3981709480285644,0.3812640309333801,-0.0653251856565475,0.7678854465484619,0.4013706147670746,0.5636160373687744,-0.0023326347582042,0.9993425011634828,0.4001471996307373,0.4582269787788391,0.0022958470508456,0.9993693232536316,0.3670385181903839,0.5473687648773193,-0.3639510869979858,0.9828815460205078,0.367331326007843,0.4781064987182617,-0.3574989140033722,0.978270709514618,0.2852773368358612,0.5600314140751309,-0.6854929327964783,0.8756303191184998,0.2838945388793945,0.504213929219479,-0.7258255481719971,0.8343603610992432,0.2529040277004242,0.5407534241676331,-0.7262019515037537,0.9573761224746704,0.2520705759525299,0.487698495388031,-0.770031213760376,0.9865147471427916,0.3104083836078644,0.6163425447714067,-0.8166874051094055,0.9893004298210144,0.3121190965175628,0.5679887833368517,-0.847193717956543,0.9950405359268188
leaning_back,0.4989371306695356,0.4401442907295821,-0.2279834449291229,0.9999840259552002,0.46192667539897075,0.5099871483994273,-0.0428492650389671,0.9998013377189636,0.46071300562205425,0.34315783059127597,-0.0262437853962183,0.9999820590019226,0.41620329057166044,0.5590115948295964,-0.0386387333273887,0.9395855665206908,0.41770663892218535,0.3666531606293095,0.0021263214293867,0.9882090091705322,0.3920224606990814,0.6103383898735046,-0.1025377660989761,0.222227081656456,0.3971816599369049,0.3883375823497772,-0.0689913481473922,0.7693034410476685,0.4283797857364887,0.5661248564720154,-0.0032945601269602,0.999398410320282,0.4278035578331226,0.4622344076633453,0.0032683108001947,0.9994235038757324,0.3644103705883026,0.551651120185852,-0.3432463407516479,0.9830517172813416,0.3674546480178833,0.4833229780197143,-0.3482563197612762,0.9790725111961364,0.2861057817935943,0.5481341481208801,-0.6499635577201843,0.8754849433898926,0.2857009172439575,0.494243860244751,-0.7170378565788269,0.8329702019691467,0.2530802488327026,0.5425350069999695,-0.6892856955528259,0.95709627866745,0.2520434260368347,0.4907639920711517,-0.7610231637954712,0.9866139888763428,0.3105691075325012,0.5475434064865112,-0.7813226580619812,0.989203691482544,0.3123547434806824,0.5002335906028748,-0.8351232409477234,0.9950461387634276
arms_not_pressing,0.5467727184295654,0.521218478679657,-0.2529952824115753,0.9999898076057434,0.5007163882255554,0.6140687465667725,-0.068191148340702,0.9998794794082642,0.4973558783531189,0.4463755786418915,-0.052124086767435,0.9999905228614808,0.40739234984553185,0.6237985491752625,-0.0617287009954452,0.9649159908294678,0.4614186912711826,0.4342561066150665,-0.0223712921142578,0.9928470253944396,0.32222252489400555,0.6059546334328029,-0.1251883059740066,0.2785393297672272,0.43455175160097426,0.38767154641765084,-0.0953755378723144,0.8140281438827515,0.3890199065208435,0.5862549543380737,-0.0044937958009541,0.9994049668312072,0.3871723115444183,0.4841079711914062,0.0044886353425681,0.9994986653327942,0.3489128351211548,0.5716590881347656,-0.3133753538131714,0.9782292246818542,0.3487306237220764,0.5019561052322388,-0.3427132964134216,0.9739885926246644,0.2671400010585785,0.5777994990348816,-0.5920266509056091,0.8546837568283081,0.263548731803894,0.5154668688774109,-0.6799229979515076,0.8309193253517151,0.2317574322223663,0.5653418898582458,-0.6284719109535217,0.9486138820648192,0.2315437197685241,0.5154783725738525,-0.7209947109222412,0.9839213490486144,0.29147469997406,0.5675850510597229,-0.7205697298049927,0.9836517572402954,0.2906454205513,0.5159952640533447,-0.8003643155097961,0.9933237433433532
leaning_back,0.4919512773111924,0.4196936515468964,-0.2825565636157989,0.999989688396454,0.454905424877442,0.4869229380660516,-0.0917566642165184,0.9999023079872132,0.45258307890538096,0.31954048915438465,-0.069557100534439,0.9999916553497314,0.4050323915757469,0.5590572746780148,-0.0874989852309227,0.9696707725524902,0.4037608456887535,0.37120670995976834,-0.0473121479153633,0.9944087862968444,0.3730693459510803,0.6323344111442566,-0.1437259763479232,0.3092033565044403,0.3766427040100097,0.4121436178684234,-0.1186478808522224,0.8371429443359375,0.40871336839376027,0.5864739418029785,-0.0030234581790864,0.9994608759880066,0.40697231671987116,0.4867047965526581,0.0029684701003134,0.9995064735412598,0.3475775718688965,0.575925350189209,-0.3858757019042969,0.9778317213058472,0.3446661233901977,0.5032597780227661,-0.3568345606327057,0.973279595375061,0.2642053067684173,0.5842686891555786,-0.7062129974365234,0.8522526621818542,0.2603368759155273,0.5166552066802979,-0.7228609323501587,0.8195525407791138,0.230266273021698,0.5657839179039001,-0.7473927140235901,0.9451215863227844,0.2310605645179748,0.5175611972808838,-0.7677991390228271,0.9828723073005676,0.2909529209136963,0.5721002817153931,-0.8418254256248474,0.982771098613739,0.2907005846500397,0.5214322209358215,-0.8385250568389893,0.9926853775978088
arms_not_pressing,0.6298291087150574,0.4723561704158783,-0.2764996588230133,0.9999890327453612,0.5939342975616455,0.5561150908470154,-0.0942403003573417,0.9998924136161804,0.5981363654136658,0.4052931368350982,-0.0943702831864357,0.9999924302101136,0.5290955305099487,0.5154184847776081,-0.067111074924469,0.9722761511802672,0.5338351726531982,0.3494270890657092,-0.0692934468388557,0.992689609527588,0.4796167910099029,0.47195646160920174,-0.1152687445282936,0.5424443483352661,0.4832160770893097,0.2882790564902595,-0.1267659217119217,0.8861159086227417,0.4866755306720733,0.5317919254302979,0.0027139685116708,0.9991082549095154,0.4879649877548218,0.4473251104354858,-0.0027593725826591,0.9992061257362366,0.4518927931785583,0.5133613348007202,-0.3636114597320556,0.9755510091781616,0.4503780603408813,0.4533176720142364,-0.3187302947044372,0.9760892987251282,0.3887103199958801,0.5000110864639282,-0.6498000025749207,0.7919675707817078,0.3888463973999023,0.4534982144832611,-0.6622375845909119,0.8364915251731873,0.3616517782211303,0.4910421073436737,-0.6840194463729858,0.939993977546692,0.3619535267353058,0.460001677274704,-0.7022078037261963,0.986635684967041,0.4127640426158905,0.4992513358592987,-0.7452414631843567,0.9792773127555848,0.4122974276542663,0.4502510726451874,-0.7460600137710571,0.9943061470985411
d,0.6693283319473267,0.4985376596450805,-0.3188801407814026,0.9999987483024596,0.6142686605453491,0.6027501225471497,-0.0941229909658432,0.9999764561653136,0.6145034432411194,0.4100372791290283,-0.104481428861618,0.9999980926513672,0.532019317150116,0.6229749321937561,-0.0727230831980705,0.9915059804916382,0.5331013202667236,0.391023576259613,-0.0834369957447052,0.9972428679466248,0.4624050557613373,0.6428261995315552,-0.1532570868730545,0.8380295634269714,0.4609289169311523,0.3732489645481109,-0.1624514758586883,0.9539587497711182,0.489998459815979,0.5610487461090088,0.004281451459974,0.9997661113739014,0.4892897605895996,0.4499956369400024,-0.0043430682271718,0.9997634887695312,0.4332174360752105,0.5429528951644897,-0.4344147145748138,0.9800800085067748,0.4304171204566955,0.4576230347156524,-0.3696476817131042,0.983065903186798,0.3416587114334106,0.5480307340621948,-0.7658133506774902,0.8646715879440308,0.335341602563858,0.4796511828899383,-0.7415736317634583,0.8636557459831238,0.3061388731002807,0.5290035009384155,-0.8089926242828369,0.966709315776825,0.3072236180305481,0.4918751120567322,-0.7874224781990051,0.984121561050415,0.3754744231700897,0.5374252200126648,-0.9271743297576904,0.9880010485649108,0.3812154829502105,0.4778777360916137,-0.8823709487915039,0.9939059019088744
leaning_back,0.5128066606133486,0.4548693698839022,-0.2627024948596954,0.9999862313270568,0.47124166423553665,0.5253454201166423,-0.070447638630867,0.9999005794525146,0.47006694609398086,0.3588683657591135,-0.0582757741212844,0.9999918341636658,0.4139585230156434,0.5850750681134359,-0.063227042555809,0.967745840549469,0.4144069287582886,0.39730562531672875,-0.0350355319678783,0.9946068525314332,0.3714089393615722,0.6482144594192505,-0.1277142316102981,0.3098849654197693,0.375296950340271,0.4293316602706909,-0.106207363307476,0.8480664491653442,0.39918587538364303,0.6024202704429626,-0.0026760443579405,0.999409019947052,0.39890388580921066,0.50260990858078,0.0026092259213328,0.9995037913322448,0.3435158431529999,0.5934226512908936,-0.3631225526332855,0.975060224533081,0.3419010937213897,0.5315155982971191,-0.3538312613964081,0.968986988067627,0.2619485557079315,0.5903909206390381,-0.6986300945281982,0.8332681655883789,0.2615105509757995,0.5309042930603027,-0.7503323554992676,0.7961555123329163,0.2290686964988708,0.576435923576355,-0.741797924041748,0.9306045770645142,0.2315147966146469,0.529965877532959,-0.7982150912284851,0.9783639311790466,0.2875949144363403,0.58561772108078,-0.8252601027488708,0.9778133034706116,0.2906233370304107,0.5384843945503235,-0.8571222424507141,0.9905200004577636
rounded_back,0.7176221804571272,0.5648778992968685,-0.2513300776481628,0.9999975562095642,0.6531811512909032,0.6872003622449794,-0.0356412827968597,0.9999659061431884,0.6537878669700719,0.49287539199961805,-0.0514058023691177,0.999997615814209,0.5567127265906394,0.6710064499138212,-0.0276693776249885,0.9888203144073486,0.5595304765677512,0.4352169422863339,-0.0423837676644325,0.9966471791267396,0.4636150598526001,0.6770343044438902,-0.1069659292697906,0.7992432713508606,0.4608458280563354,0.40263040453582444,-0.1235072240233421,0.9474089741706848,0.4917044639587402,0.5290572003246141,0.0045499373227357,0.9996814727783204,0.4912560284137726,0.4202204600692582,-0.0046273870393633,0.9996958374977112,0.434761494398117,0.5386450290679932,-0.4118880331516266,0.9808842539787292,0.4292078912258148,0.4570260643959045,-0.3644028306007385,0.9834649562835692,0.3418056070804596,0.541795015335083,-0.7520803809165955,0.8642645478248596,0.339145690202713,0.4767556488513946,-0.74501633644104,0.8658321499824524,0.3066881000995636,0.5283377766609192,-0.797142744064331,0.9654556512832642,0.3085094690322876,0.4877560436725616,-0.7920047640800476,0.9846441149711608,0.3810766935348511,0.538240909576416,-0.9039320349693298,0.9881150722503662,0.381919115781784,0.4798022210597992,-0.8752636909484863,0.9942882657051086
rounded_back,0.609368166800324,0.5789073190391686,-0.2275745272636413,0.9999899864196776,0.5492213658300907,0.6841501396522703,-0.0405891090631485,0.9998425245285034,0.5461885622946293,0.5168047350273314,-0.0269238818436861,0.9999882578849792,0.4671509670595248,0.6636279583946336,-0.0307422075420618,0.9578324556350708,0.465484659610184,0.47498494992409834,0.0021509993821382,0.9917349815368652,0.3827203810214996,0.6574780385345531,-0.0926675498485565,0.2515358328819275,0.3821443915367126,0.4403827528804852,-0.0674993693828582,0.8009579181671143,0.3914823830127716,0.5610094785205787,-0.0042999312281608,0.9993398785591124,0.3892191648483276,0.45781020517272397,0.004280109424144,0.9994475245475768,0.3516493439674377,0.5694504976272583,-0.3441052436828613,0.9798887968063354,0.3496210277080536,0.5035556554794312,-0.3486156463623047,0.9761199355125428,0.2700849771499634,0.5740669965744019,-0.6637924313545227,0.8615013360977173,0.2715703547000885,0.5118296146392822,-0.723653256893158,0.8435288667678833,0.233186662197113,0.5613786578178406,-0.7047868967056274,0.954077422618866,0.2329197973012924,0.5151121616363525,-0.7688925862312317,0.9858062863349916,0.2935030162334442,0.5651519894599915,-0.7921944856643677,0.9858649373054504,0.2940488159656524,0.5143256783485413,-0.8391464948654175,0.9943705201148988
leaning_back,0.5973614040221237,0.3868092039774439,-0.2912556231021881,0.9999879598617554,0.5696779158278674,0.4516314689753678,-0.1058709993958473,0.9998756647109984,0.5741130974456042,0.29694215699416665,-0.1077850759029388,0.9999892115592957,0.5116298885745537,0.5238613399087502,-0.0692410543560981,0.967818796634674,0.5197210402888787,0.35392590485206377,-0.0683527588844299,0.991769313812256,0.4783854484558105,0.5934991836547852,-0.0916788280010223,0.4881088435649872,0.4849070906639099,0.4029452502727508,-0.1210043132305145,0.851856529712677,0.5044022666134254,0.5461888313293457,0.0027170001994818,0.9991344213485718,0.5041665600456611,0.4578702449798584,-0.0027480009011924,0.9992070198059082,0.4499483704566955,0.5276162624359131,-0.3358200788497925,0.9741379022598268,0.4537442028522491,0.4652151465415954,-0.3220854997634887,0.9716840386390686,0.3902302980422973,0.5137478113174438,-0.5874705910682678,0.7920687794685364,0.3864547312259674,0.4639439582824707,-0.6431798338890076,0.8167645931243896,0.3615276217460632,0.5031861662864685,-0.6195632815361023,0.9356160163879396,0.3579245209693908,0.4705322086811065,-0.6810354590415955,0.984046459197998,0.4102199971675873,0.5164361596107483,-0.6750386953353882,0.9782804250717164,0.4129597544670105,0.4626466631889343,-0.730500340461731,0.9931947588920592
