label,neck_tilt_angle,torso_hip_angle,hip_knee_angle,hip_shoulder_vertical_ratio,plumb_line_alignment
L,83.82592338111154,159.14173193664504,157.86254818061957,0.4607659387235189,0.5364527336638155
L,83.64833205412323,159.41296562415445,157.63590266854814,0.45976779240514687,0.5356884231963434
L,83.42623723793294,159.1375261164847,157.88333920957686,0.460593810544784,0.535352447828513
L,83.35209300560962,158.9506133874808,158.00107887389393,0.4619454320878371,0.5356870538632519
L,83.37846683767751,158.645581248744,158.08172581647992,0.46341423193904757,0.5362908532186401
L,83.43742395128368,158.66522359250231,158.16040363517715,0.4631911076677735,0.5362151730162016
L,83.47935007236725,158.4001110977615,158.27859361320475,0.4642848973519371,0.537930837186841
L,83.52257061191607,158.44902127624798,158.31542162516044,0.4637504522296363,0.5380379715950495
L,83.79265318071398,158.64656079762244,158.3571680110279,0.46356616816974294,0.537584147232595
L,83.98688295470684,158.59329443731522,158.49427273063654,0.46296989536714167,0.5381216412261792
H,111.88799812199923,75.74167891801864,171.8266990326693,0.8160905777561781,1.3152438001350282
H,106.56200246223374,75.33009630663867,178.03052864120752,0.8333369291293399,1.2871113296416332
H,106.52114409281305,74.79984281506542,177.58227775949953,0.8341772239295339,1.2906618684612297
H,105.81144606838627,75.22284551356705,177.0546880444674,0.8342708707133215,1.2813341224275818
H,104.99141231229625,75.45562192033829,176.8119373914906,0.8335415329738799,1.2771835190577538
H,104.96747922791027,75.37985994931279,177.1369463854323,0.8334404765469539,1.2796576598225335
H,105.45853839630823,75.45303273629365,177.48697358550325,0.8333937400513198,1.2873001800731738
H,106.67528028121907,75.24899252012298,176.78844290861704,0.8333322555822916,1.2848955981043089
H,107.90572619568124,74.41089766669604,174.97103667992656,0.8346723168821769,1.2831319489613677
H,107.51096763502721,74.4604441754893,176.5253977643661,0.8358668060398143,1.2821844473171815
H,105.23044159859695,74.66120626694926,176.0762901150704,0.8358273280336567,1.2736626299451372
H,104.9433157605109,74.68365824444626,176.22956699960974,0.8348514349324859,1.275829642487226
H,105.1322530752071,74.48993038211587,175.51341454825763,0.8348275468561831,1.2768120083319232
H,104.23416489441334,74.49980492791,175.96284785994672,0.8347614584603256,1.277094061050417
H,103.16488032647463,74.83955497311868,175.96627919455977,0.8338477505335214,1.273234325895847
H,102.90834622767201,74.14221825792421,175.09951321806383,0.8348057411178194,1.2713905249639157
H,103.62016743908809,73.66219688812079,174.62813287770575,0.8358078336608786,1.2764118183303388
H,104.27641400350703,73.63544827724287,174.75703594188633,0.8366069944831385,1.2723534247279853
H,105.43829114955624,73.55202866330708,174.2731829618431,0.8370387801775852,1.2736658905322216
H,106.34924502054511,74.06994454714491,174.35924982231188,0.8366135276680581,1.2669766042034039
H,105.99161534703049,74.31879421105941,174.1799085043917,0.8370750426897161,1.2620568348884222
H,105.8341619738803,74.19635591317696,173.961240125119,0.8383661177591435,1.2618924998900207
H,106.62517071404729,73.6844059503887,173.93089561691045,0.8398720099146572,1.2719087365065214
H,105.53649803742357,73.930619386095,175.28629397452397,0.8401185458119607,1.27758885311735
H,104.38620111047682,74.11214911910139,175.15766490155377,0.8395589101400297,1.272343993633181
H,103.65233342512373,74.60666612806975,175.79841281456098,0.8390750483362507,1.271794092612192
H,103.97297082426576,74.69614912437905,176.47411328652618,0.8394659230751977,1.2795919508225946
H,103.95079002631022,74.2904986972193,175.83030641753174,0.8391762768761808,1.2801640809753314
H,103.89244536928129,73.9410314682426,175.66214230591643,0.838273823756444,1.2829555691246102
H,103.94817995600481,74.07821199862269,175.71375356179576,0.8367745093226653,1.2836923140370227
H,103.9881650909935,74.25762203958023,175.88540497561758,0.8358067001637055,1.2830237477913802
H,104.44651146088233,74.48740800336712,176.08433752781625,0.8354127187975685,1.2823784163613483
H,104.64641234375748,74.67559518311161,176.15924711110705,0.8349137321407732,1.2811052035995987
C,86.19462041953089,140.66218577511765,162.84014972887613,0.11447186069879992,0.683569938859683
C,88.39891937679504,144.53825138114536,165.37761786410093,0.04508571874231605,0.5671671797517586
C,85.37121643929578,145.04008299521035,166.00969284752276,0.04270914931058681,0.5755488115760966
C,82.84649538125831,147.43805017130936,167.23411866823147,0.041394979210859856,0.5232171679664956
C,83.02607822847607,148.7874629329757,164.92900851174852,0.04029816172510731,0.5346645814058366
C,84.40238939785488,149.9491304003889,162.90476550689536,0.04121505070795359,0.5508259520105129
C,89.2869279240992,151.90806889870143,164.11824370965758,0.03059991403557769,0.523607808183647
C,91.66469247328446,151.63172658123196,166.21510750465941,0.02819503762394285,0.4877194926593697
C,90.42580323054058,148.21275830961443,167.39434815671066,0.029633860019903445,0.5213370074260372
C,91.32686797761804,146.744714816584,165.4812485719093,0.03299578043890209,0.5457705715738099
C,91.83092338754102,146.42093850951375,166.42235682197077,0.03680021977741106,0.5312651029273247
C,90.4579191687501,145.58565396258,167.02670603257093,0.04618937958071138,0.5182763970876326
C,89.1983860657551,144.91989526985193,165.6128843012157,0.057402414808600484,0.5495308246436306
C,83.5603412851049,143.2447893826503,166.0354054507185,0.06429202232048478,0.5659867083831857
C,85.42281079349306,144.00510860616055,163.32151672732655,0.0828865434691676,0.5730289238388435
C,85.45455700163026,144.6796168337689,162.06109025135618,0.08763930970191945,0.5712375487798715
C,87.81262333959725,145.8384219136283,162.25754183048585,0.08236997265648596,0.569452905865846
C,91.77466276568285,146.10083995270227,161.8545772785049,0.06502612289877681,0.6071934901791299
C,91.8121617323564,149.09608875959543,161.6299543713617,0.003433145538872994,0.6340848765060587
C,90.4743483355277,150.94033546783896,165.89543621558641,0.01455862972333596,0.5287986470597364
C,87.30910038345348,148.94582263316627,165.47422467275155,0.02408115551116038,0.5604462304263955
C,84.87226165000006,150.76434197578033,169.21375143107204,0.04156787066073403,0.48891439284396043
C,83.5845985844649,153.82937714443636,166.26209343221248,0.05955095358748804,0.49378576262785634
C,84.8290554588604,154.00219284963265,165.5067837994426,0.05364852952028543,0.5091191291853354
C,86.63500831223203,153.1684108760743,165.68186946667785,0.03501121321787627,0.4991417044187958
C,90.0374511490702,154.127899028728,165.2817034094988,0.020495900624711492,0.45249592087573515
C,89.51316614788986,153.60713633795234,161.97442089234366,0.01751581720744959,0.4994533130495569
C,90.45181846020986,154.02920441177395,163.09812388213027,0.018001204952021017,0.4666301882657113
C,88.6452591077674,155.88463523976716,167.06276563073533,0.03166308597262037,0.3943054235284538
C,91.81972971590518,158.86289118608948,170.2677156816172,0.033405654711070154,0.3029095989880104
C,91.95801260595285,156.55766644167778,168.79082087332702,0.033418023212872267,0.3753544216954373
C,91.84426328051087,153.3912341618663,168.7750580810848,0.028023905939597707,0.4252482858855806
C,91.10229517834708,153.65674991907605,169.9453386436854,0.024368337494575083,0.3702407343509759
L,83.93857038418753,150.88182893515008,154.3243071912072,0.28937549057983153,0.6331953180265139
L,84.87701987323061,146.00757080481296,154.93792967649355,0.438421985355081,0.7851422628180226
L,82.94936413752598,147.34701175043307,153.14936383652724,0.4523964846070505,0.7543480244567083
L,82.82935258893568,146.484614288817,152.06427923997742,0.45656274304927286,0.7715836334744058
L,82.9267522343469,147.59168983363364,150.938678569556,0.4787054910674291,0.7699458924326865
L,82.93230363467005,147.39161327347898,151.66258055952758,0.4894740415908618,0.7618567807172523
L,82.39508740508568,147.66744030649517,151.90857330534575,0.49238863765088414,0.7518386704256242
L,82.39495684884454,147.22280428020917,152.05187800664135,0.4970903395025887,0.7826833126086125
L,82.27221873664223,146.89496787477944,152.32415019396228,0.5032467333438246,0.7840766141875777
L,81.84501120983685,145.94723261054796,152.85946761458598,0.5072728506767095,0.7914508162752707
L,82.06839081293855,146.3592907905687,152.7483037877033,0.5089221494430649,0.788465759952709
L,82.23193762048932,147.5232541122438,152.8869837395416,0.5112889566371784,0.7643251574594796
L,81.92072401706095,147.86476506889713,153.47420126036917,0.5096746238195329,0.7481972023407841
L,81.0918244829267,148.95871471114708,153.0487409527912,0.5021973408765711,0.7461542178446074
L,80.99567254947645,148.564139523217,153.44708659791954,0.5058796798373735,0.7538733863862411
L,81.49373167514412,148.21378977426255,154.42341521127733,0.5059179627086877,0.7474459676016425
L,81.80368263142303,148.19670511260466,154.75989931754492,0.5067816852963389,0.744692961955329
L,82.47409412732331,149.06235262857217,156.39763502098293,0.5111527079460128,0.7140870254997099
L,83.80311264041836,149.61248274960184,156.79026533119216,0.515542515019797,0.7039364681846638
L,83.65381690538248,150.1206436293019,156.23537236650373,0.518398202794522,0.7043406190754716
L,84.03141849335346,149.64774708232568,157.04615443177852,0.5226551988060639,0.7147379596583586
L,84.25245702011398,149.2128082378889,157.06541335649487,0.524880061386863,0.7248952902128035
L,82.85174638670033,147.6982583273326,157.3236993342285,0.5250759184016898,0.7410504672991208
L,82.84939910352757,146.43390545554465,158.25595033337063,0.519596065835616,0.7496404782082173
L,82.99855774580985,145.66163793239002,159.05464152815782,0.5179889861141826,0.7506325993872222
L,83.14251604242101,145.73925163959584,159.1458758488259,0.5186073968762765,0.75033705271286
L,83.20703155650023,145.42414955510594,159.01949759905511,0.5180603189919495,0.7541457711823357
L,83.61581603739751,145.18898958302447,158.93211550682392,0.5186309033739295,0.7550791519926143
L,83.93429286423287,145.42240287066628,158.9237202322397,0.5198308462760579,0.7514403395627267
L,84.28337931039374,145.679158941767,158.9248204662843,0.5203794274545864,0.7478204846613418
L,84.13703098212022,145.81787469060532,158.86891223912056,0.5202327880199659,0.7438729576412585
L,84.01415243983182,145.77879996733506,158.6070516676115,0.5203370661698107,0.7470486165964236
L,83.9875293537884,145.80511192125272,158.46276928576842,0.5218368229741752,0.7492433306354344
L,84.07094364614547,146.04090621054863,158.29100063323136,0.5223378295863267,0.7449788074497065
L,84.04428468058828,146.51974044001113,157.88988572258114,0.5226244924195377,0.7379516337709954
L,83.81976179734255,146.1540776648661,157.7796439599284,0.5222951977120286,0.7447380824049513
L,83.54648247335443,146.00275086840128,157.72576642522904,0.5212215959522917,0.7464124944854497
L,83.51308879724179,145.54522393963532,157.13907619210693,0.5190909355967482,0.762733237003089
L,83.66619496578647,144.96166242251306,156.95971336503808,0.5184738404266879,0.7732720228313743
L,83.84613824471315,143.75143561901731,156.96938521728782,0.5178118968902192,0.7884951972012147
H,113.97508026835135,82.7156004388469,164.48064686413633,0.7865582481733203,1.2399039138557857
H,118.86465761355295,77.68167026796615,165.20669982446282,0.8199048058282675,1.2302962355646627
H,119.18418318984715,77.72878340230304,165.428467681113,0.8232269313072742,1.2375911379807236
H,118.57097546262126,78.71625144082626,165.99852156437566,0.8214296618862912,1.2419375009622866
H,117.68413559218696,80.11572966783348,166.09918917568802,0.817435870518033,1.2379954665895152
H,118.30720493266271,80.95988195585184,165.25983787920435,0.8139660934109465,1.2369262524188898
H,118.52009602242192,80.62471356882033,164.6743101688633,0.8157069416840241,1.240633869126481
H,117.90999531335669,80.26938171402227,164.44314391309194,0.8162621088245389,1.2410849967363715
H,117.68233092548058,79.4544020927392,165.0124982951898,0.8175251395038304,1.2396612388683992
H,117.75065528617318,79.09557806273739,164.84057992469425,0.8180614587796806,1.2378011160208438
H,117.91750170186866,79.09527190126033,164.76499385807367,0.8185478427990013,1.235856117511996
H,117.74333147893354,79.10420878272794,165.0867618067475,0.8185298209671281,1.235987916496703
H,117.62742162241884,78.9148852320793,166.1888598155512,0.8191783577103771,1.2398548021405866
H,117.66131690350615,78.67016894056718,166.30388950027228,0.8199478492301758,1.2487862350820023
H,117.65261400438625,78.21822089767049,166.00770698286132,0.8202383631687373,1.2471781244338016
H,117.41003432368055,77.76935023364075,165.86593982028177,0.818798774912058,1.2514884670415334
H,117.33681681137233,77.7425961731722,165.67987197820707,0.8180499920379437,1.2484330833020132
H,116.82407748970856,77.97265713010111,165.6132260157493,0.8154858371618975,1.244924208329624
H,116.72847958890019,77.96450766185833,165.27860229493407,0.8151990280271773,1.245492635984937
H,116.78196703844627,77.50881104116515,164.58389039261152,0.8167208425844251,1.2405571392303456
H,116.7144373445719,76.88968219856099,164.1307022002011,0.8178659621841801,1.2375563481684193
H,116.76285185588469,76.34262810860024,164.06212428690944,0.8198114379516859,1.237074036377142
H,116.80107129420234,76.27479797946087,164.76017982158342,0.8208997535637909,1.2426651667903095
H,116.73630423058688,76.58755052330963,165.45251191402855,0.8218975648985954,1.2463490238769088
H,116.1035049347505,77.28817304590973,165.1505040786096,0.8226568322732689,1.2505512065596172
H,116.88220779022264,77.85105534777486,164.33670376628697,0.8220005443661933,1.2497932825312905
H,117.1770117154698,77.47870427993092,163.70967735674074,0.823285893431901,1.2373183864833965
H,115.67079972593393,78.08539477665975,164.76586482555456,0.8201621068795101,1.2333578514184618
H,115.07853944002281,78.32070882575559,165.22416217379458,0.8191560959197108,1.2347527099994666
H,114.71540711204666,78.62591272780993,165.76346876764916,0.818947040177995,1.2380208048084569
H,114.25149384345468,78.85989566702315,166.14405393369807,0.8186123532116242,1.2397367337544623
H,114.0307028813109,79.21470552401269,166.76654286937747,0.8180557411973645,1.241029708400908
H,114.0050866940797,79.37443524297588,167.41744489521952,0.8179632474190901,1.241877077994324
H,113.97161900043535,79.38563247248837,167.03862499637927,0.8182905661958698,1.2417704136157517
L,86.26014628520596,148.3754549176977,158.03637823858514,0.5036064030987436,0.7395183356816342
L,85.9933864711284,148.58022763765214,160.40660515936344,0.5036036493547882,0.7134461445858868
L,85.6879166800497,148.63796213608674,160.38939624375095,0.5034267587850859,0.7116548618174594
L,85.23120061016637,148.530475490914,161.461673040879,0.5030971479760968,0.6988037822350738
L,85.09306743525349,148.43372288573948,161.8765589649196,0.503120331265016,0.6961333592736618
L,84.03876658825621,148.3819614311316,161.67759677858095,0.5019698917232034,0.6989873050781131
L,83.46945495039813,147.8398847360381,161.1928505552897,0.4998598340712625,0.709871099750675
L,84.5858035905716,148.03757945679743,159.8597738662827,0.5021062567981679,0.7267970855637729
L,84.66113385231414,147.45557725214638,159.74053673356883,0.5019749582652395,0.7364264648311053
L,84.65203638919823,147.38877284723185,160.1625845875634,0.5014605168742967,0.7323304456381852
L,84.92558495589603,147.78472403847766,162.00926736807978,0.49958033846533056,0.7105824197911067
L,84.9218631311733,147.98319993832635,162.1964068695046,0.49771046877259667,0.7075072024032717
L,85.08646302863062,148.1575147269719,162.02613916632805,0.4969727623372509,0.7068803786769581
L,85.20495115081145,148.3083683532158,162.26747264545497,0.4968086438613465,0.7009698986220037
L,85.49677557788526,148.88719277289428,161.6381797978829,0.49816902422398707,0.7004808875135078
L,85.55408395938082,149.0134677570356,161.5176900086337,0.498299959458634,0.6994349761161637
L,85.42589601537576,149.13378155059453,161.16935906007487,0.4974871759285427,0.7018069005007495
L,84.85962077855616,149.0168838832687,160.9438819197892,0.495644551743807,0.7054228896421902
L,84.41996607166129,149.04200735394352,160.21189181314324,0.49629912561267797,0.7159833609033697
L,84.19226897296448,148.5976098957894,160.22530733664553,0.496709562933189,0.7218083755174443
L,83.54078893962537,148.32911499522135,160.10259799673872,0.4960198708794537,0.7275014814447941
L,83.2638588332073,147.86136970080042,160.54398114256142,0.49592416534888795,0.7302876299872818
L,83.17262830007762,147.8446679954069,160.17385492305905,0.49633341842233536,0.7350003387427665
L,83.78201562819653,148.05451469769127,159.7802581245277,0.49854760174010304,0.7377658247388525
L,83.88045714185942,148.033638417117,159.35343280181164,0.4985832869070949,0.7437291773009096
L,83.9115225505127,148.23785586655313,159.0357927046368,0.49823924137082365,0.7459642136746928
L,83.87639876556253,148.43986963155734,159.0976729619891,0.4975430702955216,0.7447443860684475
L,83.80011946139032,148.53231051480006,159.14209301074936,0.497796099962253,0.7437304895115123
L,83.69962833644156,148.59481819456673,159.13685174243088,0.49830211464068824,0.743529881358552
L,83.17914206783574,148.58982352578843,158.6905178464082,0.4984783127231223,0.7477201039434987
L,82.86031071695253,148.41822664557978,158.71075419308048,0.4981411750347203,0.747091626795289
L,83.81734536338742,149.0560122956509,158.79837309562055,0.507924689092218,0.7365146465234151
L,83.74921666179101,148.7486914544686,159.44764474192257,0.5196104939722886,0.7317490268934188
L,81.83949224618138,149.26443108410777,160.93314099809203,0.5196343825371814,0.7048059710320321
L,81.28817853984579,153.40989085793757,162.11570109817345,0.5153685081211472,0.6296619080165162
H,106.44530212056345,91.63522552197234,165.6391022060562,0.7597196965190377,1.229540233219081
H,104.14863318407178,88.387693000262,167.06542235180243,0.7618562861946923,1.2167921301569566
H,103.33707680590543,90.17635293524363,167.16670096543143,0.7568304340141015,1.2198253959560923
H,103.09115727343679,91.38814786763632,166.45498899651446,0.7524595284782155,1.233678412250033
H,103.7783700631444,91.37443863648154,166.74017742695813,0.7523178445393867,1.2434754281224678
H,104.2268836244365,91.87509195508947,165.88864536885967,0.7517808373096232,1.2409973380319381
H,105.41490701861025,91.6647508141413,164.5045022979716,0.757263532683745,1.2490540012317712
H,106.366596698815,89.19025560670616,164.0031457689399,0.7620962226718466,1.2547600182323828
H,106.31178792127744,88.58749365250122,165.54205871678363,0.7614134487159331,1.2316037847984125
H,104.72628080869421,88.78410405597128,166.10861860825958,0.7562680877609583,1.225283778802864
H,103.74478225570411,90.33805774829236,170.4280845442337,0.7531295356880683,1.2053513463433496
H,104.10621006278836,90.38567264058352,169.37854800677005,0.7551660758668375,1.2041682734216586
H,104.29274140531406,90.77772408603282,169.4913418336561,0.7558805774928644,1.205124847623562
H,104.4676458539887,91.64652530701302,166.16810387777656,0.7496777036336337,1.2152474864191003
H,104.19990903180845,91.63288983159518,166.49210429561634,0.7484480976538502,1.2233255693180625
H,103.96994914245002,92.35750727517414,165.03515218405866,0.7477775126453272,1.232353159994223
H,104.0230795136774,92.2489728288696,166.08607539657723,0.749719937041251,1.2246380718061525
H,103.59972939486396,92.86515403246288,166.01753292240025,0.7476276616129887,1.223441827215844
H,103.45568929715533,93.94412809166124,164.91839507880977,0.741782074767828,1.2126040251968953
H,102.83581645065934,95.91442003834024,164.08062262146606,0.7328748472117413,1.2132707347555307
H,102.74287887210825,95.92320812414788,163.95187157162906,0.7322375241701872,1.2201510662116357
H,102.53128199233457,95.55412536559612,164.17636937340495,0.7350709908354964,1.2240787642659137
H,101.6262935299035,97.09936930123607,164.69676317701598,0.7287162955495428,1.2104940109404987
H,101.19019900911462,97.64916088712275,164.24852956609223,0.7265528954718337,1.2177881385877016
H,100.74727889275681,97.67103317529372,164.51372982192322,0.7264790846453092,1.219035966247705
H,100.55925467048264,97.80779551142366,164.90905340822684,0.7270654439996475,1.2180729919552582
H,100.6981414997909,98.14412753685457,166.61000061762832,0.7256930083406541,1.2112566701198062
H,100.4940448893544,98.4762062557768,166.42140688170792,0.7231576783155992,1.211446679115273
H,100.15550278384052,98.47606496373763,166.67438764996297,0.7207582317218888,1.2085100986858472
H,100.03977782200282,98.18218636244431,165.10828195993753,0.7195229592584248,1.2095264592368375
H,100.79604157397003,97.40838150063288,165.2947557472724,0.7228141756163152,1.1995280628175031
L,99.63347892078293,161.6789929666135,150.45504247739132,0.4979871033257027,0.6509971254730689
L,97.91148267842368,155.14706017128054,164.02261249300753,0.5024644145959541,0.5658743678010044
L,97.46356287233549,154.22623045522997,166.85061755000172,0.5024539967352273,0.5420152234772813
L,96.96600430610724,153.3264695442345,166.08284009925015,0.5071940717835149,0.5598127456124454
L,96.91213319978023,152.8699524952982,166.52036431159613,0.5122818602771293,0.566413555997421
L,96.82282218569584,152.8407938083525,166.59710758031218,0.5130569120505426,0.5646128644718112
L,96.690959745486,152.58360741663768,166.45498608314745,0.5129252893324632,0.5608207335389948
L,96.58955332473974,152.63058801279664,166.65828114663506,0.5131697180909838,0.5582169622624602
L,96.42354109149797,152.72572580552506,166.72739127454517,0.513294226769684,0.5555160596641588
L,96.2265401762198,152.79162049826087,166.56233990500508,0.5139034482980754,0.5542981769298667
L,96.35783113394594,152.95174842759062,166.36608536744572,0.512561414876525,0.5519989259215835
L,96.48275569899155,153.2647578442288,165.80776696962724,0.5112083568904966,0.5514165690124048
L,96.4370362719712,153.7063710037718,165.65784911476496,0.5077890013712364,0.5429272884923504
L,96.34926279116183,154.0814281396088,165.60635886297072,0.5062272132885945,0.5401590240431617
L,95.69036912024133,153.85629880116906,165.62309573162608,0.5050379116227995,0.5401827278129406
L,97.04565883914154,152.90716401978548,163.84200279370177,0.5129303677279042,0.5578877238073654
L,95.38152330045169,153.97344628493533,163.36294948029112,0.5057053113072776,0.5481036765653318
L,95.94026781803883,154.01103831947492,163.28031138418712,0.5066138847909998,0.5456988217986511
H,88.0308937966575,134.40479916794814,168.1697172497666,0.17579904537923347,0.5395492527639483
H,104.75090548668992,87.61608123071045,173.81613706141962,0.7389130267965532,1.2874949111350789
H,108.14431229690109,87.73255185858505,168.68269915217738,0.764028376371155,1.317650643973124
H,109.39877186900998,85.758732601808,172.34054371776853,0.7733782343877472,1.3424810483660925
H,109.7428183416404,85.83366916103822,173.44152913592683,0.7734464143652408,1.3269700784715253
H,108.08218598477643,85.18850861069397,172.3759833718909,0.7780526531109992,1.3379402703034968
H,108.92685391343562,85.55418899513387,170.52546593639448,0.7796660489145848,1.3476572365984234
H,109.87557448757526,85.2245092315377,172.76334349499035,0.7846573873461183,1.3689685320206775
H,110.74879781189732,85.24490740137428,174.31736061090263,0.7880225913176915,1.3467709724348935
H,113.07408885572691,85.93636384685036,172.87448226083418,0.7869340909625033,1.3279256377219741
H,110.81036901416155,84.88095904703624,174.01785619362977,0.7884222090429734,1.3143347153240341
H,109.33220895952532,84.55026417412694,173.1221658085269,0.7897617594882046,1.314395280717384
